"","thread.post","user","mdy","hm","post.num","thread"
"12557","#12617","LA4Lyfe","Jul 3, 2016",11:00:00,8494455,"Saint Laurent Paris"
"12558","#12618","neonrider","Jul 3, 2016",11:14:00,8494468,"Saint Laurent Paris"
"12559","#12619","Isolar","Jul 3, 2016",11:20:00,8494473,"Saint Laurent Paris"
"12560","#12620","neonrider","Jul 3, 2016",11:28:00,8494479,"Saint Laurent Paris"
"12561","#12621","needhelp123","Jul 3, 2016",13:14:00,8494545,"Saint Laurent Paris"
"12562","#12622","thorns","Jul 3, 2016",13:59:00,8494573,"Saint Laurent Paris"
"12563","#12623","kbadgley84","Jul 3, 2016",15:05:00,8494630,"Saint Laurent Paris"
"12564","#12624","AB77","Jul 3, 2016",16:30:00,8494696,"Saint Laurent Paris"
"12565","#12625","thorns","Jul 3, 2016",16:34:00,8494699,"Saint Laurent Paris"
"12566","#12626","needhelp123","Jul 3, 2016",16:58:00,8494713,"Saint Laurent Paris"
"12567","#12627","youwhat","Jul 3, 2016",17:02:00,8494714,"Saint Laurent Paris"
"12568","#12628","needhelp123","Jul 3, 2016",17:34:00,8494735,"Saint Laurent Paris"
"12569","#12629","neonrider","Jul 3, 2016",17:46:00,8494740,"Saint Laurent Paris"
"12570","#12630","keykoo","Jul 3, 2016",18:24:00,8494764,"Saint Laurent Paris"
"12571","#12631","Adamdraps","Jul 3, 2016",19:41:00,8494808,"Saint Laurent Paris"
"12572","#12632","needhelp123","Jul 3, 2016",19:50:00,8494816,"Saint Laurent Paris"
"12573","#12633","zeogo","Jul 4, 2016",01:33:00,8494957,"Saint Laurent Paris"
"12574","#12634","needhelp123","Jul 4, 2016",04:36:00,8495009,"Saint Laurent Paris"
"12575","#12635","bolton87","Jul 4, 2016",05:05:00,8495028,"Saint Laurent Paris"
"12576","#12636","Isolar","Jul 4, 2016",05:27:00,8495044,"Saint Laurent Paris"
"12577","#12637","ohyehhh","Jul 4, 2016",06:35:00,8495084,"Saint Laurent Paris"
"12578","#12638","youwhat","Jul 4, 2016",07:04:00,8495092,"Saint Laurent Paris"
"12579","#12639","Isolar","Jul 4, 2016",08:38:00,8495144,"Saint Laurent Paris"
"12580","#12640","cloonz","Jul 4, 2016",08:51:00,8495151,"Saint Laurent Paris"
"12581","#12641","Isolar","Jul 4, 2016",08:58:00,8495158,"Saint Laurent Paris"
"12582","#12642","LA4Lyfe","Jul 4, 2016",11:37:00,8495314,"Saint Laurent Paris"
"12583","#12643","thorns","Jul 4, 2016",14:29:00,8495478,"Saint Laurent Paris"
"12584","#12644","needhelp123","Jul 4, 2016",15:26:00,8495522,"Saint Laurent Paris"
"12585","#12645","niyengar","Jul 4, 2016",15:29:00,8495527,"Saint Laurent Paris"
"12586","#12646","thorns","Jul 4, 2016",16:50:00,8495579,"Saint Laurent Paris"
"12587","#12647","edwardh123","Jul 4, 2016",18:51:00,8495657,"Saint Laurent Paris"
"12588","#12648","niyengar","Jul 4, 2016",19:04:00,8495668,"Saint Laurent Paris"
"12589","#12649","LA4Lyfe","Jul 4, 2016",21:20:00,8495750,"Saint Laurent Paris"
"12590","#12650","kieran84","Jul 4, 2016",21:54:00,8495773,"Saint Laurent Paris"
"12591","#12651","thorns","Jul 4, 2016",22:24:00,8495784,"Saint Laurent Paris"
"12592","#12652","needhelp123","Jul 5, 2016",00:20:00,8495838,"Saint Laurent Paris"
"12593","#12653","youwhat","Jul 5, 2016",00:24:00,8495840,"Saint Laurent Paris"
"12594","#12654","Udo","Jul 5, 2016",01:22:00,8495853,"Saint Laurent Paris"
"12595","#12655","slann01","Jul 5, 2016",02:07:00,8495863,"Saint Laurent Paris"
"12596","#12656","valedictorian","Jul 5, 2016",02:13:00,8495864,"Saint Laurent Paris"
"12597","#12657","needhelp123","Jul 5, 2016",02:57:00,8495878,"Saint Laurent Paris"
"12598","#12658","echau","Jul 5, 2016",04:01:00,8495896,"Saint Laurent Paris"
"12599","#12659","Isolar","Jul 5, 2016",04:07:00,8495899,"Saint Laurent Paris"
"12600","#12660","valedictorian","Jul 5, 2016",04:16:00,8495904,"Saint Laurent Paris"
"12601","#12661","Isolar","Jul 5, 2016",06:51:00,8495984,"Saint Laurent Paris"
"12602","#12662","echau","Jul 5, 2016",07:52:00,8496041,"Saint Laurent Paris"
"12603","#12663","mwn11","Jul 5, 2016",08:53:00,8496116,"Saint Laurent Paris"
"12604","#12664","slann01","Jul 5, 2016",10:23:00,8496221,"Saint Laurent Paris"
"12605","#12665","niyengar","Jul 5, 2016",11:08:00,8496252,"Saint Laurent Paris"
"12606","#12666","cigarsuede","Jul 5, 2016",12:25:00,8496347,"Saint Laurent Paris"
"12607","#12667","youwhat","Jul 5, 2016",12:29:00,8496350,"Saint Laurent Paris"
"12608","#12668","valedictorian","Jul 5, 2016",12:33:00,8496353,"Saint Laurent Paris"
"12609","#12669","cyc wid it","Jul 5, 2016",12:39:00,8496357,"Saint Laurent Paris"
"12610","#12670","Maximus6","Jul 5, 2016",13:40:00,8496441,"Saint Laurent Paris"
"12611","#12671","thorns","Jul 5, 2016",13:42:00,8496446,"Saint Laurent Paris"
"12612","#12672","Maximus6","Jul 5, 2016",13:44:00,8496448,"Saint Laurent Paris"
"12613","#12673","tutto bene","Jul 5, 2016",13:53:00,8496460,"Saint Laurent Paris"
"12614","#12674","valedictorian","Jul 5, 2016",14:25:00,8496499,"Saint Laurent Paris"
"12615","#12675","needhelp123","Jul 5, 2016",15:42:00,8496564,"Saint Laurent Paris"
"12616","#12676","therattler","Jul 5, 2016",15:50:00,8496572,"Saint Laurent Paris"
"12617","#12677","cptspaulding666","Jul 5, 2016",17:03:00,8496644,"Saint Laurent Paris"
"12618","#12678","niyengar","Jul 5, 2016",18:00:00,8496712,"Saint Laurent Paris"
"12619","#12679","needhelp123","Jul 5, 2016",18:06:00,8496719,"Saint Laurent Paris"
"12620","#12680","cptspaulding666","Jul 5, 2016",18:07:00,8496722,"Saint Laurent Paris"
"12621","#12681","valedictorian","Jul 5, 2016",18:29:00,8496748,"Saint Laurent Paris"
"12622","#12682","piblondin","Jul 5, 2016",19:24:00,8496816,"Saint Laurent Paris"
"12623","#12683","scanner","Jul 5, 2016",19:27:00,8496819,"Saint Laurent Paris"
"12624","#12684","valedictorian","Jul 5, 2016",19:55:00,8496839,"Saint Laurent Paris"
"12625","#12685","scanner","Jul 5, 2016",20:05:00,8496849,"Saint Laurent Paris"
"12626","#12686","valedictorian","Jul 5, 2016",20:18:00,8496865,"Saint Laurent Paris"
"12627","#12687","keykoo","Jul 5, 2016",22:14:00,8496958,"Saint Laurent Paris"
"12628","#12688","snafu","Jul 5, 2016",22:47:00,8496970,"Saint Laurent Paris"
"12629","#12689","MickeyPunch","Jul 6, 2016",00:09:00,8497001,"Saint Laurent Paris"
"12630","#12690","oayl","Jul 6, 2016",03:22:00,8497037,"Saint Laurent Paris"
"12631","#12691","SpencerA","Jul 6, 2016",03:32:00,8497044,"Saint Laurent Paris"
"12632","#12692","oayl","Jul 6, 2016",03:34:00,8497045,"Saint Laurent Paris"
"12633","#12693","mwn11","Jul 6, 2016",09:04:00,8497314,"Saint Laurent Paris"
"12634","#12694","Maximus6","Jul 6, 2016",09:10:00,8497320,"Saint Laurent Paris"
"12635","#12695","anonimar","Jul 6, 2016",09:29:00,8497335,"Saint Laurent Paris"
"12636","#12696","thorns","Jul 6, 2016",09:34:00,8497342,"Saint Laurent Paris"
"12637","#12697","valedictorian","Jul 6, 2016",15:06:00,8497707,"Saint Laurent Paris"
"12638","#12698","LA4Lyfe","Jul 6, 2016",16:22:00,8497772,"Saint Laurent Paris"
"12639","#12699","Gabujabu","Jul 6, 2016",16:32:00,8497783,"Saint Laurent Paris"
"12640","#12700","Isolar","Jul 6, 2016",16:53:00,8497804,"Saint Laurent Paris"
"12641","#12701","Adamdraps","Jul 6, 2016",17:00:00,8497807,"Saint Laurent Paris"
"12642","#12702","valedictorian","Jul 6, 2016",17:09:00,8497812,"Saint Laurent Paris"
"12643","#12703","haydrak","Jul 6, 2016",22:13:00,8498035,"Saint Laurent Paris"
"12644","#12704","LA4Lyfe","Jul 6, 2016",23:51:00,8498071,"Saint Laurent Paris"
"12645","#12705","valedictorian","Jul 7, 2016",04:20:00,8498164,"Saint Laurent Paris"
"12646","#12706","zeogo","Jul 7, 2016",05:19:00,8498189,"Saint Laurent Paris"
"12647","#12707","needhelp123","Jul 7, 2016",05:37:00,8498197,"Saint Laurent Paris"
"12648","#12708","SirGrotius","Jul 7, 2016",07:03:00,8498279,"Saint Laurent Paris"
"12649","#12709","Gabujabu","Jul 7, 2016",07:28:00,8498306,"Saint Laurent Paris"
"12650","#12710","mwn11","Jul 7, 2016",08:25:00,8498407,"Saint Laurent Paris"
"12651","#12711","cyc wid it","Jul 7, 2016",09:42:00,8498525,"Saint Laurent Paris"
"12652","#12712","hoodog","Jul 7, 2016",10:10:00,8498580,"Saint Laurent Paris"
"12653","#12713","CH03","Jul 7, 2016",11:08:00,8498678,"Saint Laurent Paris"
"12654","#12714","neonrider","Jul 7, 2016",13:20:00,8498835,"Saint Laurent Paris"
"12655","#12715","Steel28","Jul 7, 2016",13:34:00,8498855,"Saint Laurent Paris"
"12656","#12716","hoodog","Jul 7, 2016",13:36:00,8498859,"Saint Laurent Paris"
"12657","#12717","Steel28","Jul 7, 2016",13:39:00,8498868,"Saint Laurent Paris"
"12658","#12718","SpencerA","Jul 7, 2016",13:53:00,8498890,"Saint Laurent Paris"
"12659","#12719","needhelp123","Jul 7, 2016",15:06:00,8498989,"Saint Laurent Paris"
"12660","#12720","Symphony","Jul 7, 2016",15:47:00,8499021,"Saint Laurent Paris"
"12661","#12721","Denimsuede","Jul 7, 2016",15:55:00,8499026,"Saint Laurent Paris"
"12662","#12722","KVAEIOU","Jul 7, 2016",16:05:00,8499033,"Saint Laurent Paris"
"12663","#12723","ohyehhh","Jul 7, 2016",17:04:00,8499097,"Saint Laurent Paris"
"12664","#12724","neonrider","Jul 7, 2016",18:45:00,8499205,"Saint Laurent Paris"
"12665","#12725","needhelp123","Jul 7, 2016",18:53:00,8499213,"Saint Laurent Paris"
"12666","#12726","therattler","Jul 7, 2016",19:09:00,8499223,"Saint Laurent Paris"
"12667","#12727","cyc wid it","Jul 7, 2016",20:53:00,8499325,"Saint Laurent Paris"
"12668","#12728","kieran84","Jul 7, 2016",22:06:00,8499406,"Saint Laurent Paris"
"12669","#12729","mwn11","Jul 7, 2016",22:52:00,8499430,"Saint Laurent Paris"
"12670","#12730","kieran84","Jul 8, 2016",01:52:00,8499498,"Saint Laurent Paris"
"12671","#12731","John-Galt","Jul 8, 2016",07:53:00,8499790,"Saint Laurent Paris"
"12672","#12732","bawlin","Jul 8, 2016",09:45:00,8499965,"Saint Laurent Paris"
"12673","#12733","KVAEIOU","Jul 8, 2016",10:12:00,8500000,"Saint Laurent Paris"
"12674","#12734","bawlin","Jul 8, 2016",10:27:00,8500011,"Saint Laurent Paris"
"12675","#12735","cyc wid it","Jul 8, 2016",10:39:00,8500024,"Saint Laurent Paris"
"12676","#12736","Isolar","Jul 8, 2016",11:15:00,8500082,"Saint Laurent Paris"
"12677","#12737","KVAEIOU","Jul 8, 2016",11:25:00,8500094,"Saint Laurent Paris"
"12678","#12738","dieseltheory","Jul 8, 2016",13:04:00,8500247,"Saint Laurent Paris"
"12679","#12739","Gabujabu","Jul 8, 2016",14:27:00,8500360,"Saint Laurent Paris"
"12680","#12740","Robert ACCD","Jul 8, 2016",19:38:00,8500664,"Saint Laurent Paris"
"12681","#12741","edwardh123","Jul 8, 2016",19:48:00,8500670,"Saint Laurent Paris"
"12682","#12742","Robert ACCD","Jul 8, 2016",20:17:00,8500703,"Saint Laurent Paris"
"12683","#12743","Monkmobile","Jul 8, 2016",20:20:00,8500707,"Saint Laurent Paris"
"12684","#12744","cptspaulding666","Jul 8, 2016",21:15:00,8500745,"Saint Laurent Paris"
"12685","#12745","scanner","Jul 8, 2016",21:17:00,8500747,"Saint Laurent Paris"
"12686","#12746","cptspaulding666","Jul 8, 2016",21:18:00,8500750,"Saint Laurent Paris"
"12687","#12747","scanner","Jul 8, 2016",21:21:00,8500753,"Saint Laurent Paris"
"12688","#12748","cptspaulding666","Jul 8, 2016",21:25:00,8500754,"Saint Laurent Paris"
"12689","#12749","Nimzerz","Jul 8, 2016",21:45:00,8500760,"Saint Laurent Paris"
"12690","#12750","scanner","Jul 8, 2016",21:46:00,8500761,"Saint Laurent Paris"
"12691","#12751","Nimzerz","Jul 8, 2016",21:47:00,8500763,"Saint Laurent Paris"
"12692","#12752","cptspaulding666","Jul 8, 2016",21:50:00,8500765,"Saint Laurent Paris"
"12693","#12753","cptspaulding666","Jul 8, 2016",22:21:00,8500789,"Saint Laurent Paris"
"12694","#12754","Nimzerz","Jul 8, 2016",22:33:00,8500799,"Saint Laurent Paris"
"12695","#12755","cptspaulding666","Jul 8, 2016",22:40:00,8500802,"Saint Laurent Paris"
"12696","#12756","scanner","Jul 8, 2016",23:26:00,8500815,"Saint Laurent Paris"
"12697","#12757","kieran84","Jul 9, 2016",00:55:00,8500839,"Saint Laurent Paris"
"12698","#12758","onlyslp","Jul 9, 2016",01:11:00,8500849,"Saint Laurent Paris"
"12699","#12759","Isolar","Jul 9, 2016",04:17:00,8500890,"Saint Laurent Paris"
"12700","#12760","mwn11","Jul 9, 2016",04:37:00,8500894,"Saint Laurent Paris"
"12701","#12761","kieran84","Jul 9, 2016",06:25:00,8500943,"Saint Laurent Paris"
"12702","#12762","cptspaulding666","Jul 9, 2016",06:53:00,8500958,"Saint Laurent Paris"
"12703","#12763","cptspaulding666","Jul 9, 2016",07:17:00,8500970,"Saint Laurent Paris"
"12704","#12764","cptspaulding666","Jul 9, 2016",07:25:00,8500977,"Saint Laurent Paris"
"12705","#12765","cloonz","Jul 9, 2016",10:32:00,8501139,"Saint Laurent Paris"
"12706","#12766","therattler","Jul 9, 2016",10:44:00,8501155,"Saint Laurent Paris"
"12707","#12767","Enigma1","Jul 9, 2016",15:20:00,8501363,"Saint Laurent Paris"
"12708","#12768","bawlin","Jul 9, 2016",15:31:00,8501369,"Saint Laurent Paris"
"12709","#12769","scanner","Jul 9, 2016",23:11:00,8501592,"Saint Laurent Paris"
"12710","#12770","Y3KID","Jul 9, 2016",23:15:00,8501593,"Saint Laurent Paris"
"12711","#12771","scanner","Jul 9, 2016",23:21:00,8501597,"Saint Laurent Paris"
"12712","#12772","Y3KID","Jul 9, 2016",23:22:00,8501599,"Saint Laurent Paris"
"12713","#12773","Enigma1","Jul 10, 2016",01:56:00,8501628,"Saint Laurent Paris"
"12714","#12774","valedictorian","Jul 10, 2016",04:53:00,8501674,"Saint Laurent Paris"
"12715","#12775","slann01","Jul 10, 2016",06:51:00,8501727,"Saint Laurent Paris"
"12716","#12776","valedictorian","Jul 10, 2016",07:48:00,8501760,"Saint Laurent Paris"
"12717","#12777","slann01","Jul 10, 2016",08:27:00,8501782,"Saint Laurent Paris"
"12718","#12778","valedictorian","Jul 10, 2016",08:58:00,8501803,"Saint Laurent Paris"
"12719","#12779","cptspaulding666","Jul 10, 2016",09:33:00,8501819,"Saint Laurent Paris"
"12720","#12780","mwn11","Jul 10, 2016",09:41:00,8501825,"Saint Laurent Paris"
"12721","#12781","kieran84","Jul 10, 2016",10:32:00,8501860,"Saint Laurent Paris"
"12722","#12782","Adamdraps","Jul 10, 2016",10:37:00,8501863,"Saint Laurent Paris"
"12723","#12783","Sonderist","Jul 10, 2016",10:57:00,8501869,"Saint Laurent Paris"
"12724","#12784","kieran84","Jul 10, 2016",10:59:00,8501870,"Saint Laurent Paris"
"12725","#12785","Sonderist","Jul 10, 2016",11:18:00,8501883,"Saint Laurent Paris"
"12726","#12786","valedictorian","Jul 10, 2016",11:36:00,8501899,"Saint Laurent Paris"
"12727","#12787","valedictorian","Jul 10, 2016",11:37:00,8501901,"Saint Laurent Paris"
"12728","#12788","GG Allin","Jul 10, 2016",11:38:00,8501902,"Saint Laurent Paris"
"12729","#12789","kieran84","Jul 10, 2016",11:51:00,8501912,"Saint Laurent Paris"
"12730","#12790","thorns","Jul 10, 2016",12:16:00,8501939,"Saint Laurent Paris"
"12731","#12791","youwhat","Jul 10, 2016",13:21:00,8501995,"Saint Laurent Paris"
"12732","#12792","SpencerA","Jul 10, 2016",14:19:00,8502045,"Saint Laurent Paris"
"12733","#12793","cptspaulding666","Jul 10, 2016",15:46:00,8502110,"Saint Laurent Paris"
"12734","#12794","KVAEIOU","Jul 10, 2016",17:27:00,8502166,"Saint Laurent Paris"
"12735","#12795","onlyslp","Jul 11, 2016",00:37:00,8502387,"Saint Laurent Paris"
"12736","#12796","therattler","Jul 11, 2016",08:16:00,8502591,"Saint Laurent Paris"
"12737","#12797","onlyslp","Jul 11, 2016",14:23:00,8503062,"Saint Laurent Paris"
"12738","#12798","therattler","Jul 11, 2016",14:37:00,8503076,"Saint Laurent Paris"
"12739","#12799","onlyslp","Jul 11, 2016",15:00:00,8503090,"Saint Laurent Paris"
"12740","#12800","KVAEIOU","Jul 11, 2016",16:26:00,8503126,"Saint Laurent Paris"
"12741","#12801","cptspaulding666","Jul 11, 2016",16:27:00,8503127,"Saint Laurent Paris"
"12742","#12802","neonrider","Jul 11, 2016",16:32:00,8503135,"Saint Laurent Paris"
"12743","#12803","cptspaulding666","Jul 11, 2016",16:48:00,8503147,"Saint Laurent Paris"
"12744","#12804","Adamdraps","Jul 11, 2016",18:55:00,8503254,"Saint Laurent Paris"
"12745","#12805","cptspaulding666","Jul 11, 2016",19:43:00,8503288,"Saint Laurent Paris"
"12746","#12806","kieran84","Jul 11, 2016",21:53:00,8503385,"Saint Laurent Paris"
"12747","#12807","mwn11","Jul 11, 2016",23:31:00,8503443,"Saint Laurent Paris"
"12748","#12808","onlyslp","Jul 11, 2016",23:38:00,8503449,"Saint Laurent Paris"
"12749","#12809","therattler","Jul 12, 2016",02:58:00,8503504,"Saint Laurent Paris"
"12750","#12810","onlyslp","Jul 12, 2016",03:11:00,8503508,"Saint Laurent Paris"
"12751","#12811","MORNINGSTAR777","Jul 12, 2016",15:01:00,8504166,"Saint Laurent Paris"
"12752","#12812","echau","Jul 12, 2016",15:09:00,8504180,"Saint Laurent Paris"
"12753","#12813","onlyslp","Jul 12, 2016",15:16:00,8504190,"Saint Laurent Paris"
"12754","#12814","cyc wid it","Jul 12, 2016",15:36:00,8504214,"Saint Laurent Paris"
"12755","#12815","Adamdraps","Jul 12, 2016",17:17:00,8504311,"Saint Laurent Paris"
"12756","#12816","Adamdraps","Jul 12, 2016",17:18:00,8504312,"Saint Laurent Paris"
"12757","#12817","chewything","Jul 12, 2016",20:35:00,8504505,"Saint Laurent Paris"
"12758","#12818","tkss","Jul 12, 2016",22:30:00,8504590,"Saint Laurent Paris"
"12759","#12819","LA4Lyfe","Jul 12, 2016",23:32:00,8504623,"Saint Laurent Paris"
"12760","#12820","onlyslp","Jul 13, 2016",00:41:00,8504647,"Saint Laurent Paris"
"12761","#12821","slann01","Jul 13, 2016",01:14:00,8504658,"Saint Laurent Paris"
"12762","#12822","cyc wid it","Jul 13, 2016",12:23:00,8505235,"Saint Laurent Paris"
"12763","#12823","BeraQueezy","Jul 13, 2016",12:49:00,8505269,"Saint Laurent Paris"
"12764","#12824","cyc wid it","Jul 13, 2016",13:04:00,8505291,"Saint Laurent Paris"
"12765","#12825","LA4Lyfe","Jul 13, 2016",13:12:00,8505303,"Saint Laurent Paris"
"12766","#12826","mwn11","Jul 13, 2016",13:30:00,8505320,"Saint Laurent Paris"
"12767","#12827","Oski","Jul 13, 2016",13:49:00,8505343,"Saint Laurent Paris"
"12768","#12828","youwhat","Jul 14, 2016",07:37:00,8506103,"Saint Laurent Paris"
"12769","#12829","chiggah","Jul 14, 2016",14:49:00,8506582,"Saint Laurent Paris"
"12770","#12830","cyc wid it","Jul 14, 2016",15:02:00,8506598,"Saint Laurent Paris"
"12771","#12831","Isolar","Jul 14, 2016",17:26:00,8506722,"Saint Laurent Paris"
"12772","#12832","clskier","Jul 14, 2016",21:46:00,8506942,"Saint Laurent Paris"
"12773","#12833","Udo","Jul 14, 2016",22:13:00,8506960,"Saint Laurent Paris"
"12774","#12834","haydrak","Jul 14, 2016",22:24:00,8506966,"Saint Laurent Paris"
"12775","#12835","haydrak","Jul 14, 2016",22:29:00,8506968,"Saint Laurent Paris"
"12776","#12836","chiggah","Jul 14, 2016",22:44:00,8506982,"Saint Laurent Paris"
"12777","#12837","ohyehhh","Jul 15, 2016",04:02:00,8507109,"Saint Laurent Paris"
"12778","#12838","therattler","Jul 15, 2016",04:18:00,8507118,"Saint Laurent Paris"
"12779","#12839","Isolar","Jul 15, 2016",04:48:00,8507128,"Saint Laurent Paris"
"12780","#12840","SaintLaurent","Jul 15, 2016",07:18:00,8507269,"Saint Laurent Paris"
"12781","#12841","therattler","Jul 15, 2016",07:58:00,8507316,"Saint Laurent Paris"
"12782","#12842","Isolar","Jul 15, 2016",10:11:00,8507491,"Saint Laurent Paris"
"12783","#12843","haydrak","Jul 15, 2016",10:25:00,8507508,"Saint Laurent Paris"
"12784","#12844","haydrak","Jul 15, 2016",10:26:00,8507509,"Saint Laurent Paris"
"12785","#12845","Isolar","Jul 15, 2016",10:52:00,8507544,"Saint Laurent Paris"
"12786","#12846","haydrak","Jul 15, 2016",10:54:00,8507546,"Saint Laurent Paris"
"12787","#12847","Isolar","Jul 15, 2016",10:59:00,8507554,"Saint Laurent Paris"
"12788","#12848","haydrak","Jul 15, 2016",11:09:00,8507564,"Saint Laurent Paris"
"12789","#12849","SirGrotius","Jul 15, 2016",11:38:00,8507617,"Saint Laurent Paris"
"12790","#12850","slann01","Jul 15, 2016",11:58:00,8507656,"Saint Laurent Paris"
"12791","#12851","zeogo","Jul 15, 2016",13:31:00,8507774,"Saint Laurent Paris"
"12792","#12852","neonrider","Jul 15, 2016",14:13:00,8507821,"Saint Laurent Paris"
"12793","#12853","needhelp123","Jul 15, 2016",18:58:00,8508078,"Saint Laurent Paris"
"12794","#12854","SaintLaurent","Jul 15, 2016",22:55:00,8508233,"Saint Laurent Paris"
"12795","#12855","Isolar","Jul 16, 2016",04:03:00,8508325,"Saint Laurent Paris"
"12796","#12856","echau","Jul 16, 2016",04:32:00,8508340,"Saint Laurent Paris"
"12797","#12857","haydrak","Jul 16, 2016",07:21:00,8508406,"Saint Laurent Paris"
"12798","#12858","slann01","Jul 16, 2016",07:34:00,8508415,"Saint Laurent Paris"
"12799","#12859","jmiller123","Jul 16, 2016",07:40:00,8508418,"Saint Laurent Paris"
"12800","#12860","haydrak","Jul 16, 2016",08:03:00,8508430,"Saint Laurent Paris"
"12801","#12861","echau","Jul 16, 2016",08:08:00,8508432,"Saint Laurent Paris"
"12802","#12862","Isolar","Jul 16, 2016",10:21:00,8508526,"Saint Laurent Paris"
"12803","#12863","youwhat","Jul 16, 2016",10:30:00,8508533,"Saint Laurent Paris"
"12804","#12864","Isolar","Jul 16, 2016",10:34:00,8508538,"Saint Laurent Paris"
"12805","#12865","kieran84","Jul 16, 2016",10:42:00,8508548,"Saint Laurent Paris"
"12806","#12866","slann01","Jul 16, 2016",12:01:00,8508615,"Saint Laurent Paris"
"12807","#12867","Nivaze","Jul 16, 2016",12:02:00,8508617,"Saint Laurent Paris"
"12808","#12868","Isolar","Jul 16, 2016",12:18:00,8508630,"Saint Laurent Paris"
"12809","#12869","kieran84","Jul 16, 2016",12:37:00,8508637,"Saint Laurent Paris"
"12810","#12870","Isolar","Jul 16, 2016",12:46:00,8508643,"Saint Laurent Paris"
"12811","#12871","kieran84","Jul 16, 2016",12:50:00,8508646,"Saint Laurent Paris"
"12812","#12872","echau","Jul 16, 2016",13:14:00,8508666,"Saint Laurent Paris"
"12813","#12873","Nivaze","Jul 16, 2016",13:29:00,8508679,"Saint Laurent Paris"
"12814","#12874","cyc wid it","Jul 16, 2016",16:11:00,8508779,"Saint Laurent Paris"
"12815","#12875","BigBadBP","Jul 16, 2016",16:11:00,8508780,"Saint Laurent Paris"
"12816","#12876","Isolar","Jul 16, 2016",17:39:00,8508847,"Saint Laurent Paris"
"12817","#12877","haydrak","Jul 16, 2016",19:12:00,8508901,"Saint Laurent Paris"
"12818","#12878","SaintLaurent","Jul 16, 2016",20:16:00,8508927,"Saint Laurent Paris"
"12819","#12879","Adamdraps","Jul 16, 2016",20:28:00,8508933,"Saint Laurent Paris"
"12820","#12880","kpmurphy","Jul 16, 2016",22:18:00,8508970,"Saint Laurent Paris"
"12821","#12881","scanner","Jul 17, 2016",00:16:00,8509003,"Saint Laurent Paris"
"12822","#12882","BigBadBP","Jul 17, 2016",01:48:00,8509035,"Saint Laurent Paris"
"12823","#12883","BigBadBP","Jul 17, 2016",01:51:00,8509037,"Saint Laurent Paris"
"12824","#12884","LA4Lyfe","Jul 17, 2016",02:05:00,8509040,"Saint Laurent Paris"
"12825","#12885","Isolar","Jul 17, 2016",03:28:00,8509058,"Saint Laurent Paris"
"12826","#12886","AB77","Jul 17, 2016",03:28:00,8509059,"Saint Laurent Paris"
"12827","#12887","zeogo","Jul 17, 2016",03:36:00,8509061,"Saint Laurent Paris"
"12828","#12888","needhelp123","Jul 17, 2016",05:03:00,8509090,"Saint Laurent Paris"
"12829","#12889","slann01","Jul 17, 2016",09:26:00,8509236,"Saint Laurent Paris"
"12830","#12890","Isolar","Jul 17, 2016",09:57:00,8509254,"Saint Laurent Paris"
"12831","#12891","therattler","Jul 17, 2016",11:08:00,8509312,"Saint Laurent Paris"
"12832","#12892","neonrider","Jul 17, 2016",11:22:00,8509322,"Saint Laurent Paris"
"12833","#12893","scanner","Jul 17, 2016",11:44:00,8509339,"Saint Laurent Paris"
"12834","#12894","therattler","Jul 17, 2016",11:45:00,8509340,"Saint Laurent Paris"
"12835","#12895","scanner","Jul 17, 2016",11:53:00,8509346,"Saint Laurent Paris"
"12836","#12896","kieran84","Jul 17, 2016",12:04:00,8509354,"Saint Laurent Paris"
"12837","#12897","rebirth12","Jul 17, 2016",12:10:00,8509363,"Saint Laurent Paris"
"12838","#12898","kieran84","Jul 17, 2016",12:14:00,8509367,"Saint Laurent Paris"
"12839","#12899","Isolar","Jul 17, 2016",12:28:00,8509381,"Saint Laurent Paris"
"12840","#12900","thorns","Jul 17, 2016",12:31:00,8509383,"Saint Laurent Paris"
"12841","#12901","therattler","Jul 17, 2016",12:42:00,8509402,"Saint Laurent Paris"
"12842","#12902","kieran84","Jul 17, 2016",12:48:00,8509410,"Saint Laurent Paris"
"12843","#12903","slann01","Jul 17, 2016",13:17:00,8509435,"Saint Laurent Paris"
"12844","#12904","kpmurphy","Jul 17, 2016",13:43:00,8509461,"Saint Laurent Paris"
"12845","#12905","cjbreed","Jul 18, 2016",09:46:00,8510233,"Saint Laurent Paris"
"12846","#12906","slann01","Jul 18, 2016",10:34:00,8510300,"Saint Laurent Paris"
"12847","#12907","therattler","Jul 18, 2016",11:13:00,8510343,"Saint Laurent Paris"
"12848","#12908","jstar88","Jul 18, 2016",11:26:00,8510354,"Saint Laurent Paris"
"12849","#12909","Sonderist","Jul 18, 2016",11:36:00,8510363,"Saint Laurent Paris"
"12850","#12910","Gabujabu","Jul 18, 2016",12:15:00,8510394,"Saint Laurent Paris"
"12851","#12911","LA4Lyfe","Jul 18, 2016",12:40:00,8510426,"Saint Laurent Paris"
"12852","#12912","neonrider","Jul 18, 2016",12:57:00,8510448,"Saint Laurent Paris"
"12853","#12913","cptspaulding666","Jul 18, 2016",14:41:00,8510598,"Saint Laurent Paris"
"12854","#12914","LA4Lyfe","Jul 18, 2016",14:43:00,8510602,"Saint Laurent Paris"
"12855","#12915","haydrak","Jul 18, 2016",14:43:00,8510603,"Saint Laurent Paris"
