"","thread.post","user","mdy","hm","post.num"
"22749","#22764","Lionheart Biker","May 5, 2015","12:02 PM",7854802
"22750","#22765","conceptual 4est","May 5, 2015","12:11 PM",7854818
"22751","#22766","sacafotos","May 5, 2015","12:16 PM",7854825
"22752","#22767","Lionheart Biker","May 5, 2015","12:19 PM",7854828
"22753","#22768","ComfortablyDumb","May 5, 2015","1:08 PM",7854937
"22754","#22769","gdl203","May 5, 2015","1:32 PM",7854997
"22755","#22770","venividivicibj","May 5, 2015","3:05 PM",7855153
"22756","#22771","Newcomer","May 5, 2015","3:06 PM",7855155
"22757","#22772","sebastian mcfox","May 5, 2015","3:16 PM",7855166
"22758","#22773","Newcomer","May 5, 2015","3:27 PM",7855180
"22759","#22774","DLJr","May 5, 2015","3:43 PM",7855210
"22760","#22775","in stitches","May 5, 2015","4:01 PM",7855239
"22761","#22776","venividivicibj","May 5, 2015","4:02 PM",7855242
"22762","#22777","lawyerdad","May 5, 2015","4:05 PM",7855246
"22763","#22778","in stitches","May 5, 2015","4:08 PM",7855249
"22764","#22779","rydenfan","May 5, 2015","4:19 PM",7855265
"22765","#22780","malat","May 5, 2015","4:20 PM",7855268
"22766","#22781","lawyerdad","May 5, 2015","4:28 PM",7855283
"22767","#22782","Murlsquirl","May 5, 2015","4:32 PM",7855288
"22768","#22783","gdl203","May 5, 2015","4:36 PM",7855292
"22769","#22784","in stitches","May 5, 2015","4:42 PM",7855301
"22770","#22785","gdl203","May 5, 2015","4:48 PM",7855308
"22771","#22786","gdl203","May 5, 2015","4:49 PM",7855312
"22772","#22787","Pangolin","May 5, 2015","5:05 PM",7855337
"22773","#22788","stgrim","May 5, 2015","5:17 PM",7855355
"22774","#22789","venividivicibj","May 5, 2015","5:34 PM",7855383
"22775","#22790","John Grady Cole","May 6, 2015","7:47 AM",7856205
"22776","#22791","sood","May 6, 2015","7:51 AM",7856212
"22777","#22792","Murlsquirl","May 6, 2015","7:55 AM",7856222
"22778","#22793","sood","May 6, 2015","7:58 AM",7856232
"22779","#22794","FrankCowperwood","May 6, 2015","8:04 AM",7856241
"22780","#22795","lawyerdad","May 6, 2015","8:32 AM",7856290
"22781","#22796","Ambulance Chaser","May 6, 2015","9:50 AM",7856459
"22782","#22797","King Calder","May 6, 2015","10:43 AM",7856566
"22783","#22798","Fred G. Unn","May 6, 2015","11:34 AM",7856653
"22784","#22799","WSJ1","May 6, 2015","12:29 PM",7856752
"22785","#22800","John Grady Cole","May 6, 2015","12:53 PM",7856783
"22786","#22801","sood","May 6, 2015","1:48 PM",7856867
"22787","#22802","FrankCowperwood","May 6, 2015","2:06 PM",7856895
"22788","#22803","sood","May 6, 2015","2:10 PM",7856901
"22789","#22804","in stitches","May 6, 2015","2:20 PM",7856922
"22790","#22805","FrankCowperwood","May 6, 2015","2:21 PM",7856923
"22791","#22806","rydenfan","May 6, 2015","2:25 PM",7856932
"22792","#22807","teddieriley","May 6, 2015","2:48 PM",7856969
"22793","#22808","malat","May 6, 2015","2:55 PM",7856985
"22794","#22809","conceptual 4est","May 6, 2015","3:02 PM",7857003
"22795","#22810","Jobst","May 6, 2015","3:29 PM",7857050
"22796","#22811","velomane","May 6, 2015","3:35 PM",7857065
"22797","#22812","matty long legs","May 6, 2015","3:36 PM",7857072
"22798","#22813","gdl203","May 6, 2015","3:39 PM",7857076
"22799","#22814","velomane","May 6, 2015","4:05 PM",7857110
"22800","#22815","gettoasty","May 6, 2015","5:00 PM",7857201
"22801","#22816","sood","May 6, 2015","5:10 PM",7857221
"22802","#22817","m4gdelen4","May 6, 2015","5:56 PM",7857288
"22803","#22818","sacafotos","May 6, 2015","6:13 PM",7857317
"22804","#22819","lawyerdad","May 6, 2015","6:27 PM",7857336
"22805","#22820","stgrim","May 6, 2015","6:28 PM",7857337
"22806","#22821","metranger8694","May 6, 2015","6:39 PM",7857354
"22807","#22822","gettoasty","May 6, 2015","6:51 PM",7857372
"22808","#22823","dieworkwear","May 6, 2015","6:52 PM",7857374
"22809","#22824","DeSense","May 6, 2015","8:27 PM",7857510
"22810","#22825","Fred G. Unn","May 6, 2015","8:36 PM",7857526
"22811","#22826","metranger8694","May 6, 2015","9:16 PM",7857571
"22812","#22827","DeSense","May 6, 2015","9:42 PM",7857593
"22813","#22828","rydenfan","May 7, 2015","3:36 AM",7858335
"22814","#22829","velomane","May 7, 2015","3:44 AM",7858339
"22815","#22830","RogerP","May 7, 2015","3:50 AM",7858351
"22816","#22831","venividivicibj","May 7, 2015","6:13 AM",7858540
"22817","#22832","MacktasticGDogg","May 7, 2015","7:16 AM",7858613
"22818","#22833","conceptual 4est","May 7, 2015","7:20 AM",7858620
"22819","#22834","dieworkwear","May 7, 2015","9:07 AM",7858813
"22820","#22835","RogerP","May 7, 2015","9:15 AM",7858836
"22821","#22836","dieworkwear","May 7, 2015","9:18 AM",7858845
"22822","#22837","gdl203","May 7, 2015","9:24 AM",7858859
"22823","#22838","RogerP","May 7, 2015","9:27 AM",7858864
"22824","#22839","RogerP","May 7, 2015","9:31 AM",7858876
"22825","#22840","dieworkwear","May 7, 2015","9:43 AM",7858901
"22826","#22841","gdl203","May 7, 2015","9:52 AM",7858920
"22827","#22842","venividivicibj","May 7, 2015","10:02 AM",7858943
"22828","#22843","conceptual 4est","May 7, 2015","10:54 AM",7859033
"22829","#22844","FrankCowperwood","May 7, 2015","11:05 AM",7859050
"22830","#22845","malat","May 7, 2015","11:11 AM",7859055
"22831","#22846","King Calder","May 7, 2015","11:14 AM",7859063
"22832","#22847","rydenfan","May 7, 2015","11:26 AM",7859084
"22833","#22848","Murlsquirl","May 7, 2015","11:44 AM",7859129
"22834","#22849","sacafotos","May 7, 2015","12:20 PM",7859196
"22835","#22850","sood","May 7, 2015","12:29 PM",7859217
"22836","#22851","Mr. Six","May 7, 2015","12:30 PM",7859222
"22837","#22852","Newcomer","May 7, 2015","12:52 PM",7859288
"22838","#22853","Holy Man","May 7, 2015","1:09 PM",7859323
"22839","#22854","in stitches","May 7, 2015","2:29 PM",7859441
"22840","#22855","malat","May 7, 2015","5:26 PM",7859665
"22841","#22856","lawyerdad","May 7, 2015","5:39 PM",7859679
"22842","#22857","gdl203","May 7, 2015","5:40 PM",7859680
"22843","#22858","Mr. Six","May 7, 2015","6:31 PM",7859762
"22844","#22859","PCK1","May 7, 2015","6:52 PM",7859798
"22845","#22860","rydenfan","May 7, 2015","7:03 PM",7859822
"22846","#22861","DeSense","May 7, 2015","7:27 PM",7859888
"22847","#22862","europrep","May 7, 2015","7:42 PM",7859922
"22848","#22863","charliechan","May 7, 2015","7:48 PM",7859936
"22849","#22864","Holy Man","May 7, 2015","7:49 PM",7859937
"22850","#22865","rydenfan","May 7, 2015","7:54 PM",7859946
"22851","#22866","Holy Man","May 7, 2015","7:56 PM",7859950
"22852","#22867","Holy Man","May 7, 2015","7:59 PM",7859957
"22853","#22868","rydenfan","May 7, 2015","8:06 PM",7859965
"22854","#22869","Murlsquirl","May 7, 2015","8:06 PM",7859966
"22855","#22870","malat","May 7, 2015","8:37 PM",7860006
"22856","#22871","metranger8694","May 8, 2015","12:45 AM",7860263
"22857","#22872","gdl203","May 8, 2015","3:48 AM",7860382
"22858","#22873","gdl203","May 8, 2015","3:50 AM",7860383
"22859","#22874","Steel28","May 8, 2015","7:57 AM",7860692
"22860","#22875","lawyerdad","May 8, 2015","8:38 AM",7860755
"22861","#22876","FLW","May 8, 2015","9:11 AM",7860832
"22862","#22877","FrankCowperwood","May 8, 2015","9:11 AM",7860833
"22863","#22878","steveoly","May 8, 2015","9:15 AM",7860842
"22864","#22879","ezlau","May 8, 2015","9:16 AM",7860843
"22865","#22880","gdl203","May 8, 2015","9:20 AM",7860850
"22866","#22881","malat","May 8, 2015","9:21 AM",7860854
"22867","#22882","FLW","May 8, 2015","9:22 AM",7860856
"22868","#22883","cyc wid it","May 8, 2015","9:51 AM",7860906
"22869","#22884","King Calder","May 8, 2015","9:54 AM",7860915
"22870","#22885","MacktasticGDogg","May 8, 2015","10:14 AM",7860950
"22871","#22886","clee1982","May 8, 2015","10:17 AM",7860959
"22872","#22887","chogall","May 8, 2015","11:01 AM",7861031
"22873","#22888","teddieriley","May 8, 2015","12:11 PM",7861175
"22874","#22889","metranger8694","May 8, 2015","12:25 PM",7861195
"22875","#22890","rydenfan","May 8, 2015","1:34 PM",7861322
"22876","#22891","unbelragazzo","May 8, 2015","3:21 PM",7861492
"22877","#22892","unbelragazzo","May 8, 2015","3:51 PM",7861553
"22878","#22893","metranger8694","May 8, 2015","4:12 PM",7861589
"22879","#22894","teddieriley","May 8, 2015","4:40 PM",7861641
"22880","#22895","unbelragazzo","May 8, 2015","4:52 PM",7861660
"22881","#22896","AJL","May 8, 2015","4:53 PM",7861663
"22882","#22897","metranger8694","May 8, 2015","4:59 PM",7861668
"22883","#22898","BLAUGRANA","May 8, 2015","6:09 PM",7861740
"22884","#22899","gdl203","May 8, 2015","7:04 PM",7861803
"22885","#22900","clee1982","May 8, 2015","7:54 PM",7861876
"22886","#22901","lawyerdad","May 8, 2015","7:56 PM",7861877
"22887","#22902","BLAUGRANA","May 8, 2015","8:39 PM",7861926
"22888","#22903","PartagasIV","May 8, 2015","10:31 PM",7861992
"22889","#22904","gdl203","May 9, 2015","7:46 AM",7862262
"22890","#22905","Itsuo","May 9, 2015","8:18 AM",7862304
"22891","#22906","BLAUGRANA","May 9, 2015","10:23 AM",7862433
"22892","#22907","gdl203","May 9, 2015","10:55 AM",7862462
"22893","#22908","gdl203","May 10, 2015","6:48 AM",7863473
"22894","#22909","rydenfan","May 10, 2015","6:55 AM",7863478
"22895","#22910","gdl203","May 10, 2015","7:10 AM",7863492
"22896","#22911","sebastian mcfox","May 10, 2015","7:16 AM",7863498
"22897","#22912","rydenfan","May 10, 2015","7:19 AM",7863505
"22898","#22913","gdl203","May 10, 2015","7:58 AM",7863540
"22899","#22914","in stitches","May 10, 2015","7:59 AM",7863543
"22900","#22915","sebastian mcfox","May 10, 2015","8:34 AM",7863569
"22901","#22916","gdl203","May 10, 2015","10:33 AM",7863676
"22902","#22917","lawyerdad","May 10, 2015","12:15 PM",7863755
"22903","#22918","thecool85","May 10, 2015","1:00 PM",7863805
"22904","#22919","kindofyoung","May 10, 2015","4:09 PM",7864007
"22905","#22920","gdl203","May 11, 2015","9:52 AM",7865042
"22906","#22921","DLJr","May 11, 2015","10:12 AM",7865078
"22907","#22922","poorsod","May 11, 2015","10:16 AM",7865086
"22908","#22923","DLJr","May 11, 2015","10:17 AM",7865091
"22909","#22924","poorsod","May 11, 2015","10:41 AM",7865133
"22910","#22925","gdl203","May 11, 2015","10:41 AM",7865135
"22911","#22926","DLJr","May 11, 2015","10:48 AM",7865145
"22912","#22927","GoWool","May 11, 2015","11:01 AM",7865167
"22913","#22928","gdl203","May 11, 2015","11:04 AM",7865172
"22914","#22929","cyc wid it","May 11, 2015","11:08 AM",7865179
"22915","#22930","gdl203","May 11, 2015","12:42 PM",7865353
"22916","#22931","WillingToLearn","May 11, 2015","12:47 PM",7865367
"22917","#22932","gdl203","May 11, 2015","12:49 PM",7865371
"22918","#22933","Jorge","May 11, 2015","12:50 PM",7865375
"22919","#22934","King Calder","May 11, 2015","12:51 PM",7865379
"22920","#22935","venividivicibj","May 11, 2015","1:07 PM",7865403
"22921","#22936","Murlsquirl","May 11, 2015","1:10 PM",7865406
"22922","#22937","The Noodles","May 11, 2015","1:16 PM",7865418
"22923","#22938","NickPollica","May 11, 2015","1:37 PM",7865463
"22924","#22939","Murlsquirl","May 11, 2015","1:42 PM",7865471
"22925","#22940","gdl203","May 11, 2015","1:44 PM",7865474
"22926","#22941","venividivicibj","May 11, 2015","1:47 PM",7865478
"22927","#22942","Murlsquirl","May 11, 2015","1:49 PM",7865490
"22928","#22943","sacafotos","May 11, 2015","2:01 PM",7865517
"22929","#22944","King Calder","May 11, 2015","2:08 PM",7865529
"22930","#22945","sacafotos","May 11, 2015","2:12 PM",7865541
"22931","#22946","mikey34","May 11, 2015","3:28 PM",7865715
"22932","#22947","chogall","May 11, 2015","3:57 PM",7865766
"22933","#22948","venividivicibj","May 11, 2015","4:13 PM",7865799
"22934","#22949","Murlsquirl","May 11, 2015","4:24 PM",7865815
"22935","#22950","rydenfan","May 11, 2015","5:35 PM",7865923
"22936","#22951","Murlsquirl","May 11, 2015","6:54 PM",7866040
"22937","#22952","sood","May 11, 2015","8:07 PM",7866159
"22938","#22953","in stitches","May 11, 2015","8:16 PM",7866182
"22939","#22954","metranger8694","May 11, 2015","9:43 PM",7866322
"22940","#22955","Murlsquirl","May 11, 2015","9:52 PM",7866332
"22941","#22956","metranger8694","May 11, 2015","9:55 PM",7866335
"22942","#22957","Murlsquirl","May 11, 2015","9:56 PM",7866337
"22943","#22958","shoreman1782","May 12, 2015","4:27 AM",7866609
"22944","#22959","King Calder","May 12, 2015","7:47 AM",7866931
"22945","#22960","DeSense","May 12, 2015","8:04 AM",7866963
"22946","#22961","hookem12387","May 12, 2015","8:07 AM",7866974
"22947","#22962","LA Guy","May 12, 2015","8:32 AM",7867016
"22948","#22963","dieworkwear","May 12, 2015","8:34 AM",7867021
"22949","#22964","romafan","May 12, 2015","8:39 AM",7867038
"22950","#22965","FrankCowperwood","May 12, 2015","8:55 AM",7867071
"22951","#22966","Patrick R","May 12, 2015","8:57 AM",7867073
"22952","#22967","DeSense","May 12, 2015","9:03 AM",7867086
"22953","#22968","The J","May 12, 2015","9:38 AM",7867155
"22954","#22969","gdl203","May 12, 2015","9:43 AM",7867170
"22955","#22970","venividivicibj","May 12, 2015","9:48 AM",7867185
"22956","#22971","RogerP","May 12, 2015","9:54 AM",7867202
"22957","#22972","Murlsquirl","May 12, 2015","9:56 AM",7867205
"22958","#22973","DLJr","May 12, 2015","9:56 AM",7867206
"22959","#22974","gdl203","May 12, 2015","10:01 AM",7867216
"22960","#22975","BrokenThread","May 12, 2015","10:04 AM",7867230
"22961","#22976","sood","May 12, 2015","10:06 AM",7867235
"22962","#22977","cyc wid it","May 12, 2015","10:14 AM",7867248
"22963","#22978","sacafotos","May 12, 2015","10:14 AM",7867249
"22964","#22979","europrep","May 12, 2015","10:18 AM",7867257
"22965","#22980","venividivicibj","May 12, 2015","10:18 AM",7867258
"22966","#22981","gdl203","May 12, 2015","10:19 AM",7867259
"22967","#22982","Patrick R","May 12, 2015","10:19 AM",7867260
"22968","#22983","unbelragazzo","May 12, 2015","10:20 AM",7867265
"22969","#22984","gdl203","May 12, 2015","10:21 AM",7867269
"22970","#22985","WillingToLearn","May 12, 2015","10:21 AM",7867270
"22971","#22986","veloaudio","May 12, 2015","10:23 AM",7867273
"22972","#22987","The J","May 12, 2015","10:24 AM",7867275
"22973","#22988","unbelragazzo","May 12, 2015","10:25 AM",7867278
"22974","#22989","unbelragazzo","May 12, 2015","10:27 AM",7867284
"22975","#22990","gdl203","May 12, 2015","10:43 AM",7867317
"22976","#22991","GoWool","May 12, 2015","10:43 AM",7867318
"22977","#22992","gdl203","May 12, 2015","10:44 AM",7867320
"22978","#22993","venividivicibj","May 12, 2015","10:51 AM",7867330
"22979","#22994","PCK1","May 12, 2015","10:52 AM",7867332
"22980","#22995","LA Guy","May 12, 2015","11:01 AM",7867349
"22981","#22996","FrankCowperwood","May 12, 2015","11:08 AM",7867366
"22982","#22997","venividivicibj","May 12, 2015","11:11 AM",7867373
"22983","#22998","unbelragazzo","May 12, 2015","11:27 AM",7867402
"22984","#22999","filangler","May 12, 2015","11:43 AM",7867423
"22985","#23000","philosophe","May 12, 2015","11:54 AM",7867440
"22986","#23001","conceptual 4est","May 12, 2015","12:01 PM",7867453
"22987","#23002","heldentenor","May 12, 2015","12:01 PM",7867454
"22988","#23003","gdl203","May 12, 2015","12:08 PM",7867471
"22989","#23004","filangler","May 12, 2015","12:16 PM",7867485
"22990","#23005","rydenfan","May 12, 2015","5:08 PM",7868022
"22991","#23006","teddieriley","May 12, 2015","5:10 PM",7868025
"22992","#23007","gdl203","May 12, 2015","5:26 PM",7868057
"22993","#23008","Murlsquirl","May 12, 2015","5:40 PM",7868094
"22994","#23009","gdl203","May 12, 2015","5:42 PM",7868102
"22995","#23010","Murlsquirl","May 12, 2015","5:45 PM",7868109
"22996","#23011","DeSense","May 12, 2015","6:16 PM",7868162
"22997","#23012","rydenfan","May 12, 2015","6:18 PM",7868167
"22998","#23013","gdl203","May 12, 2015","6:21 PM",7868181
"22999","#23014","Newcomer","May 12, 2015","6:22 PM",7868183
"23000","#23015","DeSense","May 12, 2015","6:26 PM",7868193
"23001","#23016","gdl203","May 12, 2015","6:27 PM",7868197
"23002","#23017","PCK1","May 12, 2015","6:31 PM",7868204
"23003","#23018","sebastian mcfox","May 12, 2015","6:32 PM",7868209
"23004","#23019","DeSense","May 12, 2015","6:37 PM",7868226
"23005","#23020","DeSense","May 12, 2015","6:41 PM",7868232
"23006","#23021","gdl203","May 12, 2015","6:41 PM",7868234
"23007","#23022","sebastian mcfox","May 12, 2015","8:08 PM",7868379
"23008","#23023","gettoasty","May 12, 2015","9:30 PM",7868479
"23009","#23024","King Calder","May 12, 2015","9:36 PM",7868484
"23010","#23025","Mr. Six","May 12, 2015","10:02 PM",7868515
"23011","#23026","in stitches","May 12, 2015","10:03 PM",7868518
"23012","#23027","venividivicibj","May 12, 2015","10:32 PM",7868543
"23013","#23028","DLJr","May 13, 2015","6:09 AM",7868866
"23014","#23029","gdl203","May 13, 2015","6:11 AM",7868870
"23015","#23030","gdl203","May 13, 2015","6:12 AM",7868872
"23016","#23031","rydenfan","May 13, 2015","6:12 AM",7868874
"23017","#23032","unbelragazzo","May 13, 2015","6:14 AM",7868879
"23018","#23033","The J","May 13, 2015","7:19 AM",7868990
"23019","#23034","unbelragazzo","May 13, 2015","7:27 AM",7869010
"23020","#23035","The J","May 13, 2015","7:29 AM",7869017
"23021","#23036","gdl203","May 13, 2015","7:32 AM",7869022
"23022","#23037","1969","May 13, 2015","8:20 AM",7869114
"23023","#23038","The J","May 13, 2015","8:24 AM",7869125
"23024","#23039","ehult","May 13, 2015","9:25 AM",7869266
"23025","#23040","gdl203","May 13, 2015","9:26 AM",7869272
"23026","#23041","1969","May 13, 2015","10:25 AM",7869400
"23027","#23042","gdl203","May 13, 2015","11:22 AM",7869530
"23028","#23043","sebastian mcfox","May 13, 2015","1:21 PM",7869754
"23029","#23044","gdl203","May 13, 2015","1:32 PM",7869775
"23030","#23045","TweedyProf","May 13, 2015","2:04 PM",7869862
"23031","#23046","sebastian mcfox","May 13, 2015","2:10 PM",7869874
"23032","#23047","Mr. Six","May 13, 2015","2:14 PM",7869883
"23033","#23048","in stitches","May 13, 2015","4:20 PM",7870138
"23034","#23049","NickPollica","May 13, 2015","5:30 PM",7870225
"23035","#23050","FLW","May 13, 2015","5:40 PM",7870240
"23036","#23051","sebastian mcfox","May 13, 2015","6:29 PM",7870316
"23037","#23052","DeSense","May 13, 2015","7:59 PM",7870430
"23038","#23053","Murlsquirl","May 13, 2015","8:21 PM",7870450
"23039","#23054","sebastian mcfox","May 13, 2015","8:29 PM",7870459
"23040","#23055","Murlsquirl","May 13, 2015","8:40 PM",7870482
"23041","#23056","in stitches","May 13, 2015","8:44 PM",7870488
"23042","#23057","Murlsquirl","May 13, 2015","8:46 PM",7870490
"23043","#23058","sebastian mcfox","May 13, 2015","8:47 PM",7870492
"23044","#23059","justinkapur","May 13, 2015","8:48 PM",7870495
"23045","#23060","in stitches","May 13, 2015","8:53 PM",7870498
"23046","#23061","in stitches","May 14, 2015","5:51 AM",7870901
"23047","#23062","gdl203","May 14, 2015","6:02 AM",7870914
"23048","#23063","in stitches","May 14, 2015","6:03 AM",7870915
"23049","#23064","The Noodles","May 14, 2015","8:22 AM",7871182
"23050","#23065","venividivicibj","May 14, 2015","8:30 AM",7871202
"23051","#23066","Patrick R","May 14, 2015","8:31 AM",7871204
"23052","#23067","gdl203","May 14, 2015","8:31 AM",7871207
"23053","#23068","Murlsquirl","May 14, 2015","8:33 AM",7871212
"23054","#23069","FLW","May 14, 2015","8:39 AM",7871229
"23055","#23070","conceptual 4est","May 14, 2015","8:39 AM",7871230
"23056","#23071","lawyerdad","May 14, 2015","8:48 AM",7871260
"23057","#23072","gdl203","May 14, 2015","8:54 AM",7871277
"23058","#23073","Patrick R","May 14, 2015","9:05 AM",7871302
"23059","#23074","gdl203","May 14, 2015","9:06 AM",7871306
"23060","#23075","Patrick R","May 14, 2015","9:24 AM",7871345
"23061","#23076","gdl203","May 14, 2015","9:42 AM",7871392
"23062","#23077","Patrick R","May 14, 2015","10:36 AM",7871501
"23063","#23078","teddieriley","May 14, 2015","10:48 AM",7871521
"23064","#23079","gdl203","May 14, 2015","10:53 AM",7871530
"23065","#23080","rydenfan","May 14, 2015","10:58 AM",7871543
"23066","#23081","sood","May 14, 2015","11:36 AM",7871631
"23067","#23082","MacktasticGDogg","May 14, 2015","11:48 AM",7871658
"23068","#23083","gdl203","May 14, 2015","11:51 AM",7871663
"23069","#23084","hanbei23","May 14, 2015","11:54 AM",7871666
"23070","#23085","conceptual 4est","May 14, 2015","11:56 AM",7871670
"23071","#23086","hanbei23","May 14, 2015","11:57 AM",7871673
"23072","#23087","in stitches","May 14, 2015","2:37 PM",7872029
"23073","#23088","otc","May 14, 2015","3:04 PM",7872093
"23074","#23089","Thanks SF (a new me)","May 14, 2015","3:11 PM",7872105
"23075","#23090","conceptual 4est","May 14, 2015","3:21 PM",7872123
"23076","#23091","BLAUGRANA","May 14, 2015","3:21 PM",7872126
"23077","#23092","conceptual 4est","May 14, 2015","3:26 PM",7872136
"23078","#23093","PartagasIV","May 14, 2015","8:57 PM",7872610
"23079","#23094","Patrick R","May 14, 2015","9:19 PM",7872639
"23080","#23095","Newcomer","May 15, 2015","5:44 AM",7873031
"23081","#23096","venividivicibj","May 15, 2015","6:03 AM",7873061
"23082","#23097","rydenfan","May 15, 2015","6:12 AM",7873077
"23083","#23098","malat","May 15, 2015","8:56 AM",7873392
"23084","#23099","sebastian mcfox","May 15, 2015","9:38 AM",7873514
"23085","#23100","unbelragazzo","May 15, 2015","9:40 AM",7873523
"23086","#23101","sebastian mcfox","May 15, 2015","9:43 AM",7873531
"23087","#23102","venividivicibj","May 15, 2015","10:32 AM",7873657
"23088","#23103","TweedyProf","May 15, 2015","10:33 AM",7873660
"23089","#23104","rydenfan","May 15, 2015","10:35 AM",7873670
"23090","#23105","lawyerdad","May 15, 2015","11:04 AM",7873710
"23091","#23106","FrankCowperwood","May 15, 2015","11:07 AM",7873713
"23092","#23107","sood","May 15, 2015","11:09 AM",7873716
"23093","#23108","lawyerdad","May 15, 2015","11:13 AM",7873725
"23094","#23109","CHRK33","May 15, 2015","11:28 AM",7873750
"23095","#23110","LA Guy","May 15, 2015","12:24 PM",7873890
"23096","#23111","Steel28","May 15, 2015","12:28 PM",7873896
"23097","#23112","malat","May 15, 2015","12:34 PM",7873906
"23098","#23113","ThinkDerm","May 15, 2015","1:55 PM",7874076
"23099","#23114","gdl203","May 15, 2015","2:14 PM",7874119
"23100","#23115","dbacr","May 15, 2015","7:51 PM",7874584
"23101","#23116","Winendine","May 16, 2015","1:19 AM",7874790
"23102","#23117","gdl203","May 16, 2015","5:34 AM",7874895
"23103","#23118","gdl203","May 16, 2015","5:37 AM",7874898
"23104","#23119","lesamourai","May 16, 2015","7:17 AM",7875003
"23105","#23120","Newcomer","May 16, 2015","12:19 PM",7875369
"23106","#23121","jazzsol","May 16, 2015","12:30 PM",7875387
"23107","#23122","metranger8694","May 16, 2015","1:49 PM",7875471
"23108","#23123","justinkapur","May 16, 2015","2:03 PM",7875483
"23109","#23124","thecool85","May 16, 2015","3:23 PM",7875594
"23110","#23125","gdl203","May 16, 2015","4:21 PM",7875669
"23111","#23126","FLW","May 16, 2015","8:35 PM",7875947
"23112","#23127","sebastian mcfox","May 16, 2015","8:39 PM",7875950
"23113","#23128","LA Guy","May 16, 2015","10:41 PM",7876051
"23114","#23129","skeen7908","May 17, 2015","2:40 AM",7876193
"23115","#23130","baltimoron","May 17, 2015","7:39 AM",7876390
"23116","#23131","gdl203","May 17, 2015","8:01 AM",7876415
"23117","#23132","thecool85","May 17, 2015","8:46 AM",7876450
"23118","#23133","gdl203","May 17, 2015","8:55 AM",7876460
"23119","#23134","thecool85","May 17, 2015","9:02 AM",7876473
"23120","#23135","gdl203","May 17, 2015","10:04 AM",7876522
"23121","#23136","thecool85","May 17, 2015","11:20 AM",7876619
"23122","#23137","DLJr","May 17, 2015","2:03 PM",7876818
"23123","#23138","1969","May 17, 2015","3:06 PM",7876885
"23124","#23139","gettoasty","May 17, 2015","3:56 PM",7876954
"23125","#23140","PCK1","May 17, 2015","5:37 PM",7877094
"23126","#23141","rydenfan","May 17, 2015","5:43 PM",7877097
"23127","#23142","gdl203","May 17, 2015","5:45 PM",7877102
"23128","#23143","FrankCowperwood","May 17, 2015","5:46 PM",7877103
"23129","#23144","forex","May 17, 2015","7:26 PM",7877232
"23130","#23145","sebastian mcfox","May 17, 2015","8:26 PM",7877360
"23131","#23146","conceptual 4est","May 18, 2015","6:34 AM",7877871
"23132","#23147","FrankCowperwood","May 18, 2015","7:47 AM",7877987
"23133","#23148","DeSense","May 18, 2015","2:48 PM",7878982
"23134","#23149","CHRK33","May 18, 2015","5:16 PM",7879245
"23135","#23150","LeBeef","May 18, 2015","5:31 PM",7879275
"23136","#23151","Mr. Six","May 18, 2015","5:42 PM",7879298
"23137","#23152","CHRK33","May 18, 2015","6:59 PM",7879440
"23138","#23153","malat","May 18, 2015","7:23 PM",7879498
"23139","#23154","cyc wid it","May 18, 2015","7:50 PM",7879556
"23140","#23155","gettoasty","May 18, 2015","8:03 PM",7879574
"23141","#23156","justblaze1","May 18, 2015","9:14 PM",7879689
"23142","#23157","venividivicibj","May 18, 2015","9:44 PM",7879720
"23143","#23158","sacafotos","May 18, 2015","11:12 PM",7879795
"23144","#23159","Shirts Anderson","May 19, 2015","6:53 AM",7880104
"23145","#23160","gdl203","May 19, 2015","6:57 AM",7880111
"23146","#23161","justblaze1","May 19, 2015","7:00 AM",7880121
"23147","#23162","The Noodles","May 19, 2015","7:22 AM",7880163
"23148","#23163","FrankCowperwood","May 19, 2015","7:25 AM",7880169
"23149","#23164","erbs","May 19, 2015","8:02 AM",7880244
"23150","#23165","conceptual 4est","May 19, 2015","8:26 AM",7880303
"23151","#23166","sood","May 19, 2015","8:29 AM",7880308
"23152","#23167","sood","May 19, 2015","8:31 AM",7880314
"23153","#23168","Murlsquirl","May 19, 2015","8:34 AM",7880325
"23154","#23169","conceptual 4est","May 19, 2015","8:43 AM",7880349
"23155","#23170","Chaconne","May 19, 2015","9:26 AM",7880443
"23156","#23171","Newcomer","May 19, 2015","9:46 AM",7880474
"23157","#23172","gdl203","May 19, 2015","9:59 AM",7880496
"23158","#23173","sood","May 19, 2015","9:59 AM",7880497
"23159","#23174","King Calder","May 19, 2015","10:21 AM",7880554
"23160","#23175","FLW","May 19, 2015","10:42 AM",7880607
"23161","#23176","Chaconne","May 19, 2015","10:48 AM",7880632
"23162","#23177","King Calder","May 19, 2015","12:04 PM",7880785
"23163","#23178","Newcomer","May 19, 2015","12:50 PM",7880888
"23164","#23179","gdl203","May 19, 2015","2:46 PM",7881188
"23165","#23180","filangler","May 19, 2015","2:55 PM",7881217
"23166","#23181","malat","May 19, 2015","2:56 PM",7881220
"23167","#23182","gdl203","May 19, 2015","2:58 PM",7881224
"23168","#23183","malat","May 19, 2015","3:01 PM",7881234
"23169","#23184","venividivicibj","May 19, 2015","3:11 PM",7881256
"23170","#23185","gdl203","May 19, 2015","3:18 PM",7881277
"23171","#23186","sood","May 19, 2015","3:34 PM",7881306
