X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
29593,14593,#29593,nahneun,Jul 11,2017,10:32:00,0,8916355,0,"Feb 25, 2009",14,0
29594,14594,#29594,msg,Jul 11,2017,12:17:00,1,8916446,0,"Apr 4, 2010",5,1
29595,14595,#29595,RegisDB9,Jul 11,2017,12:41:00,1,8916466,0,"Oct 15, 2010",12,1
29596,14596,#29596,msg,Jul 11,2017,12:56:00,0,8916484,0,"Apr 4, 2010",NA,0
29597,14597,#29597,notwithit,Jul 11,2017,13:46:00,1,8916541,1,"Mar 2, 2010",1,0
29598,14598,#29598,CrowShit,Jul 11,2017,13:54:00,0,8916551,0,"Sep 29, 2015",6,0
29599,14599,#29599,RegisDB9,Jul 11,2017,14:09:00,0,8916564,1,"Oct 15, 2010",NA,-1
29600,14600,#29600,msg,Jul 11,2017,14:51:00,0,8916615,1,"Apr 4, 2010",NA,-1
29601,14601,#29601,Dr Huh?,Jul 11,2017,20:06:00,0,8916827,1,"Mar 14, 2009",NA,-1
29602,14602,#29602,gettoasty,Jul 11,2017,20:09:00,0,8916830,0,"Feb 8, 2010",NA,0
29603,14603,#29603,kindofyoung,Jul 11,2017,22:28:00,0,8916881,1,"Jan 30, 2012",NA,-1
29604,14604,#29604,g transistor,Jul 11,2017,23:11:00,0,8916894,1,"Jun 1, 2009",3,-1
29605,14605,#29605,Mikeisonfire,Jul 12,2017,00:14:00,0,8916909,1,"Feb 3, 2015",3,-1
29606,14606,#29606,g transistor,Jul 12,2017,00:24:00,0,8916913,0,"Jun 1, 2009",7,0
29607,14607,#29607,gettoasty,Jul 12,2017,00:27:00,0,8916916,0,"Feb 8, 2010",2,0
29608,14608,#29608,cloonz,Jul 12,2017,05:42:00,0,8917028,0,"Jul 23, 2010",NA,0
29609,14609,#29609,Mulan,Jul 12,2017,06:50:00,0,8917089,0,"Nov 18, 2014",NA,0
29610,14610,#29610,baltimoron,Jul 12,2017,06:54:00,0,8917091,0,"Jan 14, 2012",1,0
29611,14611,#29611,jet,Jul 12,2017,09:31:00,0,8917215,0,"Jun 9, 2006",NA,0
29612,14612,#29612,Dr Huh?,Jul 12,2017,10:04:00,0,8917252,0,"Mar 14, 2009",8,0
29613,14613,#29613,MementoMori,Jul 12,2017,10:51:00,1,8917309,0,"Feb 6, 2017",10,1
29614,14614,#29614,Coldsnap,Jul 12,2017,11:45:00,0,8917351,1,"Oct 12, 2008",1,-1
29615,14615,#29615,Cole87,Jul 12,2017,11:53:00,0,8917359,0,"May 2, 2015",1,0
29616,14616,#29616,conceptual 4est,Jul 12,2017,12:00:00,0,8917366,1,"Jul 24, 2012",14,-1
29617,14617,#29617,Coldsnap,Jul 12,2017,12:41:00,0,8917394,1,"Oct 12, 2008",NA,-1
29618,14618,#29618,conceptual 4est,Jul 12,2017,13:06:00,1,8917411,0,"Jul 24, 2012",37,1
29619,14619,#29619,Zamb,Jul 12,2017,13:09:00,1,8917417,0,"May 9, 2013",38,1
29620,14620,#29620,beepbop,Jul 12,2017,13:11:00,1,8917420,0,"Aug 11, 2014",25,1
29621,14621,#29621,blvckvillvin,Jul 12,2017,13:53:00,1,8917467,1,"Jul 12, 2017",NA,0
29622,14622,#29622,RegisDB9,Jul 12,2017,13:57:00,1,8917472,0,"Oct 15, 2010",4,1
29623,14623,#29623,RegisDB9,Jul 12,2017,16:49:00,1,8917608,0,"Oct 15, 2010",48,1
29624,14624,#29624,ChetB,Jul 12,2017,17:24:00,0,8917632,0,"Jun 5, 2011",2,0
29625,14625,#29625,KamoteJoe,Jul 12,2017,18:14:00,1,8917675,0,"Jul 19, 2013",34,1
29626,14626,#29626,RegisDB9,Jul 12,2017,18:18:00,0,8917677,1,"Oct 15, 2010",NA,-1
29627,14627,#29627,cyc wid it,Jul 12,2017,21:09:00,1,8917808,0,"Apr 2, 2011",24,1
29628,14628,#29628,habitant,Jul 13,2017,07:35:00,1,8918099,1,"Aug 27, 2010",1,0
29629,14629,#29629,Cotton Dockers,Jul 13,2017,07:42:00,1,8918111,0,"Nov 23, 2011",43,1
29630,14630,#29630,cocostella,Jul 13,2017,08:06:00,0,8918131,0,"May 9, 2007",NA,0
29631,14631,#29631,CrowShit,Jul 13,2017,08:11:00,0,8918135,1,"Sep 29, 2015",2,-1
29632,14632,#29632,RegisDB9,Jul 13,2017,09:25:00,0,8918233,1,"Oct 15, 2010",1,-1
29633,14633,#29633,WBaker,Jul 13,2017,09:32:00,0,8918238,0,"Jan 5, 2010",NA,0
29634,14634,#29634,beepbop,Jul 13,2017,17:01:00,1,8918654,0,"Aug 11, 2014",22,1
29635,14635,#29635,jet,Jul 13,2017,23:42:00,0,8918929,1,"Jun 9, 2006",3,-1
29636,14636,#29636,RegisDB9,Jul 14,2017,11:14:00,0,8919411,1,"Oct 15, 2010",3,-1
29637,14637,#29637,Wham SIce,Jul 14,2017,17:46:00,1,8919764,0,"May 27, 2017",26,1
29638,14638,#29638,conceptual 4est,Jul 14,2017,21:41:00,1,8919910,1,"Jul 24, 2012",2,0
29639,14639,#29639,Dr Huh?,Jul 15,2017,10:11:00,0,8920199,0,"Mar 14, 2009",NA,0
29640,14640,#29640,Mr. Moo,Jul 15,2017,14:41:00,0,8920358,0,"Nov 25, 2008",2,0
29641,14641,#29641,Benesyed,Jul 16,2017,03:42:00,0,8920658,0,"Aug 9, 2010",NA,0
29642,14642,#29642,troika,Jul 16,2017,10:00:00,0,8920862,1,"Nov 15, 2011",NA,-1
29643,14643,#29643,Cotton Dockers,Jul 16,2017,10:48:00,0,8920900,1,"Nov 23, 2011",1,-1
29644,14644,#29644,erictheobscure,Jul 16,2017,11:23:00,1,8920932,0,"Feb 18, 2008",42,1
29645,14645,#29645,Mr. Moo,Jul 16,2017,11:34:00,0,8920949,0,"Nov 25, 2008",1,0
29646,14646,#29646,1969,Jul 16,2017,11:54:00,1,8920963,1,"May 23, 2007",NA,0
29647,14647,#29647,ManofKent,Jul 16,2017,21:34:00,1,8921373,0,"Nov 24, 2008",16,1
29648,14648,#29648,Gerry Nelson,Jul 17,2017,03:12:00,1,8921470,0,"Oct 16, 2011",16,1
29649,14649,#29649,robinsongreen68,Jul 17,2017,10:40:00,1,8921828,0,"Sep 25, 2006",NA,1
29650,14650,#29650,RegisDB9,Jul 17,2017,19:20:00,1,8922392,0,"Oct 15, 2010",18,1
29651,14651,#29651,Patrick R,Jul 17,2017,19:49:00,1,8922425,0,"Sep 29, 2011",16,1
29652,14652,#29652,Gerry Nelson,Jul 18,2017,00:43:00,1,8922574,0,"Oct 16, 2011",12,1
29653,14653,#29653,Fokken,Jul 18,2017,01:45:00,1,8922598,0,"Apr 2, 2014",32,1
29654,14654,#29654,Mehran,Jul 18,2017,02:00:00,1,8922601,1,"Apr 4, 2016",NA,0
29655,14655,#29655,GeorgeC,Jul 18,2017,06:57:00,0,8922751,0,"Aug 23, 2016",NA,0
29656,14656,#29656,Cotton Dockers,Jul 18,2017,07:25:00,1,8922775,0,"Nov 23, 2011",42,1
29657,14657,#29657,beepbop,Jul 18,2017,07:57:00,1,8922823,0,"Aug 11, 2014",32,1
29658,14658,#29658,cyc wid it,Jul 18,2017,08:43:00,1,8922882,0,"Apr 2, 2011",12,1
29659,14659,#29659,Ragechester,Jul 18,2017,11:26:00,0,8923092,0,"Aug 20, 2015",NA,0
29660,14660,#29660,jet,Jul 18,2017,16:32:00,0,8923699,0,"Jun 9, 2006",2,0
29661,14661,#29661,naspratt,Jul 18,2017,16:43:00,0,8923796,0,"Feb 1, 2014",NA,0
29662,14662,#29662,Dr Huh?,Jul 18,2017,17:12:00,0,8924002,0,"Mar 14, 2009",NA,0
29663,14663,#29663,RegisDB9,Jul 18,2017,17:21:00,0,8924031,1,"Oct 15, 2010",NA,-1
29664,14664,#29664,cyc wid it,Jul 18,2017,17:41:00,0,8924205,0,"Apr 2, 2011",NA,0
29665,14665,#29665,Synthese,Jul 18,2017,17:59:00,0,8924266,1,"Feb 10, 2009",NA,-1
29666,14666,#29666,Cotton Dockers,Jul 18,2017,19:24:00,0,8924388,0,"Nov 23, 2011",12,0
29667,14667,#29667,Rais,Jul 19,2017,09:48:00,1,8925505,0,"Oct 26, 2013",36,1
29668,14668,#29668,conceptual 4est,Jul 19,2017,12:26:00,1,8925795,0,"Jul 24, 2012",50,1
29669,14669,#29669,Mr. Moo,Jul 19,2017,12:29:00,0,8925797,1,"Nov 25, 2008",2,-1
29670,14670,#29670,nahneun,Jul 19,2017,12:45:00,0,8925822,1,"Feb 25, 2009",1,-1
29671,14671,#29671,Mr. Moo,Jul 19,2017,12:48:00,0,8925828,0,"Nov 25, 2008",1,0
29672,14672,#29672,WBaker,Jul 19,2017,12:52:00,1,8925830,0,"Jan 5, 2010",18,1
29673,14673,#29673,Dr Huh?,Jul 19,2017,13:54:00,0,8925885,1,"Mar 14, 2009",NA,-1
29674,14674,#29674,erictheobscure,Jul 19,2017,14:57:00,0,8925996,1,"Feb 18, 2008",6,-1
29675,14675,#29675,Mr. Moo,Jul 19,2017,15:14:00,0,8926039,1,"Nov 25, 2008",NA,-1
29676,14676,#29676,noob in 89,Jul 19,2017,15:25:00,0,8926086,0,"Dec 28, 2010",NA,0
29677,14677,#29677,ThaiToast,Jul 19,2017,15:37:00,1,8926121,0,"Jan 31, 2014",29,1
29678,14678,#29678,Benesyed,Jul 20,2017,02:48:00,1,8927053,0,"Aug 9, 2010",18,1
29679,14679,#29679,bry2000,Jul 20,2017,06:55:00,0,8927648,0,"Oct 22, 2004",NA,0
29680,14680,#29680,Dibidoolandas,Jul 20,2017,09:11:00,1,8928144,0,"Nov 21, 2010",2,1
29681,14681,#29681,ethanm,Jul 20,2017,09:56:00,0,8928253,0,"Oct 22, 2011",2,0
29682,14682,#29682,g transistor,Jul 20,2017,10:38:00,1,8928343,0,"Jun 1, 2009",19,1
29683,14683,#29683,nahneun,Jul 20,2017,10:43:00,0,8928357,0,"Feb 25, 2009",1,0
29684,14684,#29684,msg,Jul 20,2017,11:17:00,1,8928428,0,"Apr 4, 2010",34,1
29685,14685,#29685,RegisDB9,Jul 20,2017,12:18:00,1,8928543,0,"Oct 15, 2010",34,1
29686,14686,#29686,Cole87,Jul 20,2017,12:38:00,0,8928567,1,"May 2, 2015",NA,-1
29687,14687,#29687,FrankCowperwood,Jul 20,2017,13:21:00,1,8928597,0,"May 23, 2011",45,1
29688,14688,#29688,msg,Jul 20,2017,14:12:00,0,8928653,0,"Apr 4, 2010",1,0
29689,14689,#29689,baltimoron,Jul 20,2017,14:36:00,0,8928701,0,"Jan 14, 2012",2,0
29690,14690,#29690,Mr. Moo,Jul 20,2017,14:38:00,1,8928711,1,"Nov 25, 2008",1,0
29691,14691,#29691,jeradjames,Jul 20,2017,14:58:00,1,8928760,1,"Apr 5, 2015",NA,0
29692,14692,#29692,Baron,Jul 20,2017,14:59:00,0,8928763,1,"Oct 5, 2004",1,-1
29693,14693,#29693,Wham SIce,Jul 20,2017,15:15:00,1,8928785,0,"May 27, 2017",23,1
29694,14694,#29694,RegisDB9,Jul 20,2017,15:41:00,0,8928815,0,"Oct 15, 2010",2,0
29695,14695,#29695,Dibidoolandas,Jul 20,2017,16:25:00,0,8928853,1,"Nov 21, 2010",1,-1
29696,14696,#29696,FrankCowperwood,Jul 20,2017,17:17:00,0,8928898,0,"May 23, 2011",NA,0
29697,14697,#29697,Wham SIce,Jul 20,2017,17:35:00,0,8928915,1,"May 27, 2017",NA,-1
29698,14698,#29698,RegisDB9,Jul 20,2017,17:44:00,1,8928924,1,"Oct 15, 2010",2,0
29699,14699,#29699,FrankCowperwood,Jul 20,2017,18:01:00,0,8928936,1,"May 23, 2011",1,-1
29700,14700,#29700,flowcharts,Jul 20,2017,19:02:00,0,8928993,0,"May 21, 2014",2,0
29701,14701,#29701,jet,Jul 20,2017,19:33:00,0,8929015,0,"Jun 9, 2006",2,0
29702,14702,#29702,msg,Jul 20,2017,19:42:00,0,8929023,1,"Apr 4, 2010",2,-1
29703,14703,#29703,MaiLam,Jul 21,2017,01:41:00,0,8929201,0,"May 20, 2015",NA,0
29704,14704,#29704,KamoteJoe,Jul 21,2017,08:07:00,1,8929459,0,"Jul 19, 2013",18,1
29705,14705,#29705,msg,Jul 21,2017,12:13:00,1,8929713,0,"Apr 4, 2010",7,1
29706,14706,#29706,WBaker,Jul 21,2017,13:15:00,1,8929780,0,"Jan 5, 2010",12,1
29707,14707,#29707,Benesyed,Jul 21,2017,15:16:00,1,8929912,0,"Aug 9, 2010",3,1
29708,14708,#29708,FrankCowperwood,Jul 21,2017,17:17:00,0,8929975,0,"May 23, 2011",NA,0
29709,14709,#29709,Benesyed,Jul 21,2017,17:28:00,0,8929985,1,"Aug 9, 2010",NA,-1
29710,14710,#29710,FrankCowperwood,Jul 21,2017,17:31:00,0,8929987,0,"May 23, 2011",1,0
29711,14711,#29711,Benesyed,Jul 21,2017,17:41:00,0,8929998,0,"Aug 9, 2010",NA,0
29712,14712,#29712,Gerry Nelson,Jul 22,2017,00:40:00,1,8930156,0,"Oct 16, 2011",40,1
29713,14713,#29713,nicelynice,Jul 22,2017,03:34:00,1,8930191,0,"Jan 23, 2009",40,1
29714,14714,#29714,WBaker,Jul 22,2017,14:36:00,1,8931537,0,"Jan 5, 2010",26,1
29715,14715,#29715,FrankCowperwood,Jul 22,2017,17:03:00,0,8931616,0,"May 23, 2011",1,0
29716,14716,#29716,ManofKent,Jul 22,2017,18:50:00,1,8931678,0,"Nov 24, 2008",54,1
29717,14717,#29717,nicelynice,Jul 22,2017,19:01:00,0,8931680,0,"Jan 23, 2009",NA,0
29718,14718,#29718,robinsongreen68,Jul 23,2017,03:14:00,0,8931828,0,"Sep 25, 2006",1,0
29719,14719,#29719,beepbop,Jul 24,2017,07:05:00,1,8934972,0,"Aug 11, 2014",18,1
29720,14720,#29720,Rosenrot,Jul 24,2017,07:50:00,1,8935194,0,"Jan 12, 2015",63,1
29721,14721,#29721,nahneun,Jul 24,2017,08:08:00,0,8935221,0,"Feb 25, 2009",6,0
29722,14722,#29722,WBaker,Jul 24,2017,08:08:00,0,8935222,0,"Jan 5, 2010",3,0
29723,14723,#29723,Rosenrot,Jul 24,2017,08:17:00,0,8935247,0,"Jan 12, 2015",19,0
29724,14724,#29724,nahneun,Jul 24,2017,08:24:00,0,8935275,0,"Feb 25, 2009",4,0
29725,14725,#29725,OccultaVexillum,Jul 24,2017,08:42:00,0,8935364,0,"Aug 1, 2013",1,0
29726,14726,#29726,Rosenrot,Jul 24,2017,08:56:00,0,8935435,0,"Jan 12, 2015",NA,0
29727,14727,#29727,Zamb,Jul 24,2017,08:56:00,0,8935438,1,"May 9, 2013",3,-1
29728,14728,#29728,Zamb,Jul 24,2017,08:57:00,0,8935441,1,"May 9, 2013",NA,-1
29729,14729,#29729,OccultaVexillum,Jul 24,2017,09:08:00,0,8935503,1,"Aug 1, 2013",NA,-1
29730,14730,#29730,msg,Jul 24,2017,10:34:00,1,8935880,0,"Apr 4, 2010",6,1
29731,14731,#29731,Jabonator,Jul 24,2017,11:52:00,0,8936124,0,"Dec 28, 2010",11,0
29732,14732,#29732,TheCowboy,Jul 24,2017,16:03:00,1,8936414,0,"May 30, 2017",34,1
29733,14733,#29733,flowcharts,Jul 24,2017,16:38:00,0,8936436,0,"May 21, 2014",3,0
29734,14734,#29734,RegisDB9,Jul 24,2017,19:46:00,1,8936623,0,"Oct 15, 2010",31,1
29735,14735,#29735,eazye,Jul 24,2017,21:09:00,0,8936682,0,"Feb 28, 2009",2,0
29736,14736,#29736,penanceroyaltea,Jul 24,2017,23:25:00,0,8936724,0,"Jan 27, 2012",NA,0
29737,14737,#29737,baltimoron,Jul 25,2017,07:35:00,1,8937121,0,"Jan 14, 2012",32,1
29738,14738,#29738,KamoteJoe,Jul 25,2017,09:06:00,1,8937219,0,"Jul 19, 2013",25,1
29739,14739,#29739,ChetB,Jul 25,2017,09:56:00,1,8937264,0,"Jun 5, 2011",41,1
29740,14740,#29740,noob in 89,Jul 25,2017,10:13:00,0,8937279,0,"Dec 28, 2010",2,0
29741,14741,#29741,RegisDB9,Jul 25,2017,10:38:00,0,8937305,1,"Oct 15, 2010",NA,-1
29742,14742,#29742,TheCowboy,Jul 25,2017,10:39:00,1,8937309,0,"May 30, 2017",17,1
29743,14743,#29743,falgfalg,Jul 25,2017,11:42:00,1,8937405,0,"Sep 9, 2015",16,1
29744,14744,#29744,notwithit,Jul 25,2017,12:29:00,0,8937467,1,"Mar 2, 2010",3,-1
29745,14745,#29745,VitaTimH,Jul 25,2017,16:48:00,1,8937742,0,"Oct 25, 2010",39,1
29746,14746,#29746,Roygbivuxg,Jul 25,2017,17:20:00,1,8937773,0,"Aug 2, 2010",NA,1
29747,14747,#29747,penanceroyaltea,Jul 25,2017,21:00:00,0,8937952,0,"Jan 27, 2012",2,0
29748,14748,#29748,Rais,Jul 26,2017,08:14:00,1,8938276,0,"Oct 26, 2013",43,1
29749,14749,#29749,Betelgeuse,Jul 26,2017,10:00:00,1,8938405,0,"Sep 25, 2012",6,1
29750,14750,#29750,VitaTimH,Jul 26,2017,13:54:00,0,8938848,0,"Oct 25, 2010",NA,0
29751,14751,#29751,Ragechester,Jul 26,2017,19:46:00,0,8939560,0,"Aug 20, 2015",NA,0
29752,14752,#29752,Mr. Moo,Jul 26,2017,20:31:00,1,8939584,1,"Nov 25, 2008",NA,0
29753,14753,#29753,VitaTimH,Jul 26,2017,20:56:00,1,8939610,0,"Oct 25, 2010",9,1
29754,14754,#29754,Betelgeuse,Jul 27,2017,06:28:00,0,8939812,1,"Sep 25, 2012",NA,-1
29755,14755,#29755,Rais,Jul 27,2017,06:36:00,0,8939819,0,"Oct 26, 2013",NA,0
29756,14756,#29756,Betelgeuse,Jul 27,2017,06:41:00,0,8939821,1,"Sep 25, 2012",NA,-1
29757,14757,#29757,Wham SIce,Jul 27,2017,10:16:00,1,8940036,0,"May 27, 2017",6,1
29758,14758,#29758,kindofyoung,Jul 27,2017,10:27:00,0,8940044,0,"Jan 30, 2012",3,0
29759,14759,#29759,KamoteJoe,Jul 27,2017,11:37:00,1,8940112,0,"Jul 19, 2013",41,1
29760,14760,#29760,falgfalg,Jul 27,2017,11:40:00,0,8940121,1,"Sep 9, 2015",NA,-1
29761,14761,#29761,mildundklar,Jul 27,2017,14:23:00,1,8940307,0,"Jun 24, 2015",12,1
29762,14762,#29762,ChetB,Jul 27,2017,15:35:00,1,8940381,0,"Jun 5, 2011",32,1
29763,14763,#29763,Benesyed,Jul 27,2017,16:36:00,1,8940451,1,"Aug 9, 2010",1,0
29764,14764,#29764,FrankCowperwood,Jul 27,2017,16:51:00,0,8940465,0,"May 23, 2011",2,0
29765,14765,#29765,nicelynice,Jul 27,2017,17:23:00,1,8940500,0,"Jan 23, 2009",13,1
29766,14766,#29766,gettoasty,Jul 27,2017,17:41:00,0,8940515,0,"Feb 8, 2010",NA,0
29767,14767,#29767,kindofyoung,Jul 28,2017,09:52:00,1,8941078,0,"Jan 30, 2012",27,1
29768,14768,#29768,troika,Jul 28,2017,10:07:00,0,8941092,1,"Nov 15, 2011",1,-1
29769,14769,#29769,g transistor,Jul 28,2017,10:50:00,0,8941120,1,"Jun 1, 2009",NA,-1
29770,14770,#29770,beepbop,Jul 28,2017,13:15:00,1,8941244,0,"Aug 11, 2014",16,1
29771,14771,#29771,robinsongreen68,Jul 28,2017,13:25:00,0,8941255,0,"Sep 25, 2006",4,0
29772,14772,#29772,Fokken,Jul 29,2017,05:33:00,1,8941719,0,"Apr 2, 2014",33,1
29773,14773,#29773,sssuhr,Jul 29,2017,10:23:00,1,8941894,0,"Mar 22, 2017",41,1
29774,14774,#29774,RegisDB9,Jul 29,2017,10:45:00,1,8941909,1,"Oct 15, 2010",9,0
29775,14775,#29775,Benesyed,Jul 29,2017,11:45:00,0,8941955,0,"Aug 9, 2010",NA,0
29776,14776,#29776,Homme,Jul 30,2017,00:08:00,1,8942449,0,"Mar 11, 2006",28,1
29777,14777,#29777,robinsongreen68,Jul 30,2017,01:38:00,0,8942470,0,"Sep 25, 2006",NA,0
29778,14778,#29778,WBaker,Jul 30,2017,09:07:00,1,8942636,0,"Jan 5, 2010",26,1
29779,14779,#29779,msg,Jul 30,2017,10:08:00,0,8942697,1,"Apr 4, 2010",NA,-1
29780,14780,#29780,WBaker,Jul 30,2017,10:37:00,0,8942712,0,"Jan 5, 2010",3,0
29781,14781,#29781,habitant,Jul 30,2017,12:13:00,0,8942776,0,"Aug 27, 2010",NA,0
29782,14782,#29782,WBaker,Jul 30,2017,12:25:00,0,8942783,0,"Jan 5, 2010",NA,0
29783,14783,#29783,Homme,Jul 30,2017,17:58:00,1,8943033,1,"Mar 11, 2006",8,0
29784,14784,#29784,Benesyed,Jul 30,2017,18:30:00,1,8943066,0,"Aug 9, 2010",20,1
29785,14785,#29785,nicelynice,Jul 31,2017,00:15:00,1,8943227,0,"Jan 23, 2009",25,1
29786,14786,#29786,notwithit,Jul 31,2017,06:49:00,1,8943387,0,"Mar 2, 2010",5,1
29787,14787,#29787,robinsongreen68,Jul 31,2017,09:12:00,1,8943559,0,"Sep 25, 2006",8,1
29788,14788,#29788,Benesyed,Jul 31,2017,09:18:00,0,8943568,1,"Aug 9, 2010",NA,-1
29789,14789,#29789,Tico,Jul 31,2017,10:11:00,1,8943643,0,"Mar 12, 2011",1,1
29790,14790,#29790,nahneun,Jul 31,2017,10:26:00,0,8943659,0,"Feb 25, 2009",4,0
29791,14791,#29791,falgfalg,Jul 31,2017,10:32:00,1,8943665,0,"Sep 9, 2015",6,1
29792,14792,#29792,KamoteJoe,Jul 31,2017,10:41:00,1,8943678,0,"Jul 19, 2013",35,1
29793,14793,#29793,ethanm,Jul 31,2017,10:41:00,0,8943680,0,"Oct 22, 2011",NA,0
29794,14794,#29794,WBaker,Jul 31,2017,11:00:00,0,8943695,0,"Jan 5, 2010",NA,0
29795,14795,#29795,Benesyed,Jul 31,2017,12:35:00,0,8943804,1,"Aug 9, 2010",NA,-1
29796,14796,#29796,nahneun,Jul 31,2017,14:06:00,0,8943928,1,"Feb 25, 2009",2,-1
29797,14797,#29797,Benesyed,Jul 31,2017,14:13:00,0,8943939,1,"Aug 9, 2010",NA,-1
29798,14798,#29798,nahneun,Jul 31,2017,14:28:00,1,8943947,1,"Feb 25, 2009",2,0
29799,14799,#29799,Benesyed,Jul 31,2017,14:36:00,1,8943957,1,"Aug 9, 2010",1,0
29800,14800,#29800,nahneun,Jul 31,2017,14:44:00,0,8943967,0,"Feb 25, 2009",2,0
29801,14801,#29801,RegisDB9,Jul 31,2017,15:09:00,1,8943987,0,"Oct 15, 2010",30,1
29802,14802,#29802,baltimoron,Jul 31,2017,16:39:00,0,8944047,0,"Jan 14, 2012",4,0
29803,14803,#29803,RegisDB9,Jul 31,2017,16:50:00,0,8944055,1,"Oct 15, 2010",NA,-1
29804,14804,#29804,baltimoron,Jul 31,2017,17:24:00,0,8944084,0,"Jan 14, 2012",3,0
29805,14805,#29805,RegisDB9,Jul 31,2017,17:58:00,0,8944119,1,"Oct 15, 2010",1,-1
29806,14806,#29806,malcb33,Jul 31,2017,18:11:00,0,8944133,0,"Nov 3, 2008",NA,0
29807,14807,#29807,RegisDB9,Jul 31,2017,18:33:00,0,8944148,1,"Oct 15, 2010",NA,-1
29808,14808,#29808,Benesyed,Jul 31,2017,18:46:00,0,8944164,1,"Aug 9, 2010",NA,-1
29809,14809,#29809,Gerry Nelson,Jul 31,2017,19:23:00,1,8944199,0,"Oct 16, 2011",25,1
29810,14810,#29810,habitant,Jul 31,2017,20:59:00,0,8944269,1,"Aug 27, 2010",NA,-1
29811,14811,#29811,KaleidoscopicK,Jul 31,2017,22:48:00,0,8944324,0,"May 3, 2015",3,0
29812,14812,#29812,penanceroyaltea,Jul 31,2017,22:59:00,0,8944327,0,"Jan 27, 2012",1,0
29813,14813,#29813,baltimoron,Aug 1,2017,05:17:00,0,8944472,1,"Jan 14, 2012",1,-1
29814,14814,#29814,acargei,Aug 1,2017,09:10:00,0,8944674,0,"Mar 18, 2015",7,0
29815,14815,#29815,falgfalg,Aug 1,2017,10:03:00,0,8944732,1,"Sep 9, 2015",NA,-1
29816,14816,#29816,StanleyVanBuren,Aug 1,2017,11:02:00,1,8944841,0,"May 5, 2007",18,1
29817,14817,#29817,nahneun,Aug 1,2017,11:07:00,0,8944850,0,"Feb 25, 2009",1,0
29818,14818,#29818,StanleyVanBuren,Aug 1,2017,11:09:00,0,8944855,1,"May 5, 2007",NA,-1
29819,14819,#29819,WBaker,Aug 1,2017,11:18:00,1,8944873,0,"Jan 5, 2010",31,1
29820,14820,#29820,FrankCowperwood,Aug 1,2017,11:21:00,0,8944878,0,"May 23, 2011",3,0
29821,14821,#29821,penanceroyaltea,Aug 2,2017,07:45:00,0,8945717,1,"Jan 27, 2012",2,-1
29822,14822,#29822,falgfalg,Aug 2,2017,10:36:00,1,8945925,0,"Sep 9, 2015",8,1
29823,14823,#29823,MrUnderwood,Aug 2,2017,11:58:00,1,8946040,1,"May 28, 2017",NA,0
29824,14824,#29824,WBaker,Aug 2,2017,15:22:00,1,8946322,0,"Jan 5, 2010",24,1
29825,14825,#29825,RegisDB9,Aug 2,2017,15:34:00,0,8946333,0,"Oct 15, 2010",1,0
29826,14826,#29826,robinsongreen68,Aug 2,2017,16:00:00,0,8946370,0,"Sep 25, 2006",NA,0
29827,14827,#29827,Dr Huh?,Aug 2,2017,17:38:00,0,8946474,1,"Mar 14, 2009",3,-1
29828,14828,#29828,noob in 89,Aug 2,2017,17:43:00,0,8946482,0,"Dec 28, 2010",1,0
29829,14829,#29829,RegisDB9,Aug 2,2017,18:24:00,1,8946553,0,"Oct 15, 2010",21,1
29830,14830,#29830,mementomoriarty,Aug 2,2017,18:42:00,1,8946586,0,"Aug 14, 2014",27,1
29831,14831,#29831,Preemo,Aug 2,2017,18:44:00,1,8946587,0,"May 4, 2013",15,1
29832,14832,#29832,curiouscharles,Aug 2,2017,18:46:00,0,8946589,1,"Jan 30, 2007",1,-1
29833,14833,#29833,KaleidoscopicK,Aug 2,2017,20:05:00,1,8946681,1,"May 3, 2015",5,0
29834,14834,#29834,PaperSaurian,Aug 2,2017,21:06:00,1,8946725,0,"Nov 5, 2016",37,1
29835,14835,#29835,cocostella,Aug 2,2017,21:21:00,0,8946733,0,"May 9, 2007",1,0
29836,14836,#29836,Jabonator,Aug 2,2017,23:09:00,0,8946775,0,"Dec 28, 2010",3,0
29837,14837,#29837,penanceroyaltea,Aug 2,2017,23:24:00,0,8946779,0,"Jan 27, 2012",2,0
29838,14838,#29838,Slin,Aug 3,2017,00:25:00,1,8946793,0,"Oct 23, 2013",4,1
29839,14839,#29839,zhouyu,Aug 3,2017,02:36:00,0,8946820,1,"May 21, 2007",NA,-1
29840,14840,#29840,conceptual 4est,Aug 3,2017,07:08:00,0,8946943,1,"Jul 24, 2012",1,-1
29841,14841,#29841,spacepope,Aug 3,2017,08:55:00,1,8947049,0,"Oct 8, 2011",42,1
29842,14842,#29842,conceptual 4est,Aug 3,2017,09:09:00,0,8947067,0,"Jul 24, 2012",3,0
29843,14843,#29843,conceptual 4est,Aug 3,2017,09:13:00,0,8947071,0,"Jul 24, 2012",NA,0
29844,14844,#29844,kindofyoung,Aug 4,2017,07:26:00,1,8948111,0,"Jan 30, 2012",13,1
29845,14845,#29845,Fokken,Aug 4,2017,07:48:00,1,8948142,0,"Apr 2, 2014",17,1
29846,14846,#29846,nahneun,Aug 4,2017,07:53:00,1,8948146,0,"Feb 25, 2009",8,1
29847,14847,#29847,WBaker,Aug 4,2017,10:15:00,1,8948300,0,"Jan 5, 2010",20,1
