-96.653903,40.820226,"Popeyes-Lincoln,NE","741 N 48th St, Lincoln,NE 68504, (402) 464-3934"
-96.7029173,40.7369034,"Popeyes-Lincoln,NE","7530 S 13th St, Lincoln,NE 68512, (402) 420-5900"
-95.913934,41.127033,"Popeyes-Offutt AFB,NE","106 Meyer Avenue, Offutt AFB,NE 68113, (402) 291-9596"
-96.1208,41.211725,"Popeyes-Omaha,NE","13225 Millard Avenue, Omaha,NE 68137-1740, (402) 829-9990"
-96.052095,41.286615,"Popeyes-Omaha,NE","3029 N 90th, Omaha,NE 68134, (402) 572-5099 "
-95.982252,41.259846,"Popeyes-Omaha,NE","4524 Dodge Street, Omaha,NE 68132, (402) 556-4101   "
-95.956383,41.306118,"Popeyes-Omaha,NE","5223 N 30th St, Omaha,NE 68111, (402) 451-3630"
-96.007245,41.299667,"Popeyes-Omaha,NE","6102 Ames St, Omaha,NE 68104, (402) 464-3934"
-71.44677,42.7263,"Popeyes-Nashua,NH","141 Daniel Webster Hwy, Nashua,NH 03062, (603) 943-5197"
-71.20079,42.74479,"Popeyes-Salem,NH","481 South Broadway, Salem,NH 03079, (603) 458-5564"
-74.43289,39.36017,"Popeyes-Atlantic City,NJ","1740 Atlantic Ave, Atlantic City,NJ 08401, (609) 344-7775"
-74.12482,40.65575,"Popeyes-Bayonne,NJ","260 Broadway, Bayonne,NJ 07002, (201) 436-4404"
-74.1080933,40.6604748,"Popeyes-Bayonne,NJ","804 Bayonne Crossing Way, Bayonne,NJ 07002, (201) 339-2505"
-74.153857,40.783023,"Popeyes-Belleville,NJ","48 Washington Ave, Belleville,NJ 07109, (973) 302-4704"
-75.2115784,39.456562,"Popeyes-Bridgeton,NJ","1020 Pearl St, Bridgeton,NJ 08302, (856) 459-5282"
-74.61844,40.58616,"Popeyes-Bridgewater,NJ","400 Commons Way] Bridgewater Commons Mall], Bridgewater,NJ 08807, (908) 429-1500"
-75.098624,39.911222,"Popeyes-Camden,NJ","2600 Mt Ephraim Ave, Camden,NJ 08103, (856) 962-5620"
-74.065491,40.818267,"Popeyes-Carldstadt,NJ","300 Washington Ave, Carldstadt,NJ 07072, (201) 933-0330"
-75.025343,39.804143,"Popeyes-Clementon,NJ","1223 Blackwood Clementon Rd, Clementon,NJ 08021, (856) 784-1346"
-74.567025,40.901199,"Popeyes-Dover,NJ","437 Rt 46, Dover,NJ 07801, (973) 659-3331"
-74.4032999,40.4611216,"Popeyes-East Brunswick,NJ","273 State Route 18, East Brunswick,NJ 08816, (732) 816-4444"
-74.216768,40.756285,"Popeyes-East Orange,NJ","372 Central Ave, East Orange,NJ 07018, (973) 677-1182"
-74.226129,40.7461,"Popeyes-East Orange,NJ","929 South Orange Ave, East Orange,NJ 08812, (862) 252-9899"
-74.058935,40.304175,"Popeyes-Eatontown,NJ","25 NJ Rt 35, Eatontown,NJ 07724, (732) 542-7800"
-74.214612,40.665579,"Popeyes-Elizabeth,NJ","117 Broad Street, Elizabeth,NJ 07201, (908) 289-0505"
-74.1853,40.6691,"Popeyes-Elizabeth,NJ","651 Kapkowski Rd [Jersey Gardens Mall Food Court], Elizabeth,NJ 07201, (908) 282-4806"
-74.759112,40.244029,"Popeyes-Ewing,NJ","1605 N Olden Avenue Ext, Ewing,NJ 08638, (609) 396-7150"
-74.6183014,40.0267906,"Popeyes-Fort Dix,NJ","3452 Broidy Rd, Fort Dix,NJ 08640, (609) 723-6100"
-75.10969,39.709062,"Popeyes-Glassboro,NJ","322 N Delsea Drive North, Glassboro,NJ 08028, (856) 243-2447"
-74.1688657,40.965747,"Popeyes-Haledon,NJ","438 Haledon Ave, Haledon,NJ 07508, (973) 925-4330"
-74.16411,40.745483,"Popeyes-Harrison,NJ","7 Passaic Avenue, Harrison,NJ 07029, (973) 482-4435"
-74.232615,40.69842,"Popeyes-Hillside,NJ","1318 Liberty Ave, Hillside,NJ 07205, (908) 686-8052"
-74.22679,40.14707,"Popeyes-Howell,NJ","4270 US Hwy 9, Howell,NJ 07731, (732) 994-7324"
-74.250352,40.714302,"Popeyes-Irvington,NJ","10 Mill Rd, Irvington,NJ 07111, (862) 955-3325"
-74.225982,40.716583,"Popeyes-Irvington,NJ","467 Lyons Avenue, Irvington,NJ 07111, (973) 732-7744"
-74.220147,40.728496,"Popeyes-Irvington,NJ","834 Springfield Ave, Irvington,NJ 07111, (973) 399-9812"
-74.039954,40.734272,"Popeyes-Jersey City,NJ","125 18th St, Jersey City,NJ 07310, (201) 222-9237"
-74.051964,40.717722,"Popeyes-Jersey City,NJ","237 Monmouth St, Jersey City,NJ 07302, (201) 885-2085"
-74.043234,40.7174,"Popeyes-Jersey City,NJ","30 Mall Drive W/ Newport Mall, Jersey City,NJ 07310, (201) 656-8080"
-74.06469,40.730296,"Popeyes-Jersey City,NJ","924 Bergen Avenue, Jersey City,NJ 07305, (201) 610-0119"
-74.090134,40.723593,"Popeyes-Jersey City,NJ","Hudson Mall Rt 440, Jersey City,NJ 07304, (201) 536-0250"
-75.039051,39.86645,"Popeyes-Lawnside,NJ","16 White Horse Pike, Lawnside,NJ 08045, (856) 672-9090"
-74.6822711,40.2944773,"Popeyes-Lawrence,NJ","150 Quakerbridge Mall, Lawrence,NJ 08648, (609) 750-8740"
-74.248869,40.647043,"Popeyes-Linden,NJ","1190 E St Georges Ave, Linden,NJ 07036, (908) 925-3545"
-74.03653,40.85318,"Popeyes-Little Ferry,NJ","146 US Hwy 46, Little Ferry,NJ 07643, (201) 440-3003"
-74.3568,40.775913,"Popeyes-Livingston,NJ","112 Eisenhower Pkwy, Livingston,NJ 07039, (973) 533-0740"
-74.089715,40.886047,"Popeyes-Lodi,NJ","11 US Hwy 46W, Lodi,NJ 07644, (973) 340-9677"
-74.584575,40.552149,"Popeyes-Manville,NJ","20 North Main Street, Manville,NJ 08835, (908) 722-9005"
-74.96937,39.937251,"Popeyes-Maple Shade,NJ","2788 Rt 73 North, Maple Shade,NJ 08052, (856) 234-7333"
-74.65273,39.4543,"Popeyes-Mays Landing,NJ","4620 Black Horse Pike, Mays Landing,NJ 08330, (609) 654-6515"
-74.84668,39.89979,"Popeyes-Medford,NJ","128 Rt 70, Medford,NJ 08055, (609) 644-6515"
-74.213606,40.812785,"Popeyes-Montclair,NJ","1 Lackawanna Plaza Bloomfield Ave, Montclair,NJ 07042, (973) 783-3500"
-74.79921,40.009457,"Popeyes-Mount Holly,NJ","1851 Burlington Mount Holly Rd, Mount Holly,NJ 08060, (609) 914-4644"
-74.02658,40.208032,"Popeyes-Neptune,NJ","323 State Rt 35 N, Neptune,NJ 07753, (732) 988-7427"
-74.44365,40.49556,"Popeyes-New Brunswick,NJ","375 George St, New Brunswick,NJ 08901, (848) 391-0778"
-74.452198,40.466844,"Popeyes-New Brunswick,NJ","571 Milltown Rd, New Brunswick,NJ 08902, (732) 247-7801"
-74.1873953,40.7348756,"Popeyes-Newark,NJ","220 Springfield Ave, Newark,NJ 07103, (973) 297-1730"
-74.1940306,40.7126673,"Popeyes-Newark,NJ","306 Elizabeth Ave, Newark,NJ 07112, (973) 621-6900"
-74.17334,40.7345,"Popeyes-Newark,NJ","833 Broad St, Newark,NJ 07102, (973) 877-1066"
-74.201823,40.692114,"Popeyes-Newark,NJ","867 Frelinghuysen Ave, Newark,NJ 07114, (212) 862-0635"
-74.0421646,40.7635742,"Popeyes-North Bergen,NJ","1445 Kennedy Blvd, North Bergen,NJ 07047, (201) 348-8769"
-73.95292,40.99969,"Popeyes-Norwood,NJ","530 Livingston St, Norwood,NJ 07648, (201) 767-5858"
-74.051103,40.914942,"Popeyes-Paramus,NJ","282 Route 4 East, Paramus,NJ 07652, (201) 489-1121"
-74.080738,40.973663,"Popeyes-Paramus,NJ","786 N Rt 17, Paramus,NJ 07652, (201) 447-9885"
-74.126236,40.861405,"Popeyes-Passaic,NJ","831 Main Ave, Passaic,NJ 07055, (862) 238-7779"
-74.168267,40.915761,"Popeyes-Paterson,NJ","237 Market Street, Paterson,NJ 07505, (973) 247-1919"
-75.07021,39.943727,"Popeyes-Pennsauken,NJ","5720 S Crescent Blvd [Rt 130], Pennsauken,NJ 08109, (856) 488-8810"
-74.283355,40.518035,"Popeyes-Perth Amboy,NJ","553 Sayre Ave, Perth Amboy,NJ 08861, (732) 638-5918"
-74.44686,40.56018,"Popeyes-Piscataway,NJ","450 Stelton Road, Piscataway,NJ 08854, (732) 752-2725"
-74.408922,40.644565,"Popeyes-Plainfield,NJ","325 Terrill Rd, Plainfield,NJ 07062, (908) 322-9070"
-74.533914,39.392206,"Popeyes-Pleasantville,NJ","555 W Black Horse Pike, Pleasantville,NJ 08232, (609) 677-8727"
-74.5143,40.9171,"Popeyes-Rahway,NJ","1857 US Hwy 1, Rahway,NJ 07065, (732) 943-2377"
-74.546639,40.904598,"Popeyes-Rockaway,NJ","301 Mt Hope Rd [Rockaway Townsquare Mall-Ste 2109], Rockaway,NJ 07866, (973) 361-1987"
-74.1004,40.82344,"Popeyes-Rutherford,NJ","104 Meadow Road, Rutherford,NJ 07070, (201) 460-9850"
-74.00048,40.896997,"Popeyes-Teaneck,NJ","1307 Teaneck Road, Teaneck,NJ 07666, (201) 837-9386"
-74.7400665,40.2031288,"Popeyes-Trenton,NJ","1284 South Broad St, Trenton,NJ 08610, (609) 393-3555"
-74.693197,40.234804,"Popeyes-Trenton,NJ","2595 Nottingham Way, Trenton,NJ 08619, (609) 586-8595"
-75.046818,39.755402,"Popeyes-Turnersville,NJ","5381 Rt 42 Blackhorse Pike, Turnersville,NJ 08012, (856) 232-5455"
-74.2838032,40.6999671,"Popeyes-Union,NJ","2319 Rt 22 West, Union,NJ 07083, (908) 608-8141"
-74.3027344,40.6886024,"Popeyes-Union,NJ","2568 Hwy 22 East, Union,NJ 07081, (908) 623-3290"
-75.04265,39.48992,"Popeyes-Vineland,NJ","275 N Delsea Dr, Vineland,NJ 08360, (856) 692-0301"
-74.236954,40.960001,"Popeyes-Wayne,NJ","1046 Hamburg Turnpike, Wayne,NJ 07470, (973) 633-8100"
-74.260144,40.891803,"Popeyes-Wayne,NJ","3102 Willowbrook Mall, Wayne,NJ 07470, (973) 812-1888"
-74.931595,39.80543,"Popeyes-West Berlin,NJ","188 N Route 73, West Berlin,NJ 08091, (856) 768-9900"
-75.160867,39.82356,"Popeyes-West Deptford,NJ","719 Mantua Pike, West Deptford,NJ 08096, (856) 248-7790"
-74.019307,40.784966,"Popeyes-West New York,NJ","5401 Bergenline Avenue, West New York,NJ 07093, (201) 558-0111"
-74.931885,40.029024,"Popeyes-Willingboro,NJ","4328 Route 130 N, Willingboro,NJ 08046, (609) 877-0501"
-74.3012284,40.5547405,"Popeyes-Woodbridge,NJ","101 Woodbridge Center Dr, Woodbridge,NJ 07095, (732) 750-2240"
-106.07771,32.840738,"Popeyes-Alamogordo,NM","744 First St [Bldg 33-Holloman AFB], Alamogordo,NM 88330, (505) 479-1092 "
-106.651766,35.197156,"Popeyes-Albuquerque,NM","10074 Coors Blvd, Albuquerque,NM 87114, (505) 792-3350"
-106.529673,35.07228,"Popeyes-Albuquerque,NM","10601 Central Ave, Albuquerque,NM 87123, (505) 271-2111"
-106.51487,35.11376,"Popeyes-Albuquerque,NM","2600 Juan Tabo Blvd NE, Albuquerque,NM 87112, (505) 323-1131"
-106.586234,35.128476,"Popeyes-Albuquerque,NM","4240 San Mateo NE, Albuquerque,NM 87110, (505) 830-1300"
-106.69941,35.082,"Popeyes-Albuquerque,NM","5500 Central Ave SW, Albuquerque,NM 87105, (505) 352-1850"
-106.558848,35.058287,"Popeyes-Kirkland AFB,NM","7901 Gibson Blvd, Kirkland AFB,NM 87117, (505) 268-0919"
-104.6394392,34.9448683,"Popeyes-Santa Rosa,NM","2634 Historic Rt 66, Santa Rosa,NM 88435, (575) 472-3432"
-110.2125511,34.9053689,"Popeyes-Henderson,NV","60 N Stephanie St, Henderson,NV 89074, (702) 564-2911"
-115.1373825,36.1141739,"Popeyes-Las Vegas,NV","1229 East Flamingo Rd, Las Vegas,NV 89119, (702) 369-0668"
-115.1743,36.177087,"Popeyes-Las Vegas,NV","2421 Bonanza, Las Vegas,NV 89106, (702) 646-2883"
-115.0552521,36.1962318,"Popeyes-Las Vegas,NV","2531 East Lake Mead Blvd, Las Vegas,NV 89030, (702) 657-0619"
-115.064758,36.137615,"Popeyes-Las Vegas,NV","2856 S Nellis Blvd, Las Vegas,NV 89121, (702) 641-3334"
-115.17212,36.1089,"Popeyes-Las Vegas,NV","3717 South Las Vegas Blvd [ste 206A], Las Vegas,NV 89109, (702) 987-8800"
-115.1723709,36.1031647,"Popeyes-Las Vegas,NV","3785 S Las Vegas Blvd, Las Vegas,NV 89109, (702) 262-0820"
-115.1731579,36.0994166,"Popeyes-Las Vegas,NV","3850 Las Vegas Blvd [Excalibur Hotel], Las Vegas,NV 89109, (702) 987-8418"
-115.2093,36.1172,"Popeyes-Las Vegas,NV","4001 South Decatur Blvd, Las Vegas,NV 89103, (702) 365-5030"
-115.29753,36.11277,"Popeyes-Las Vegas,NV","4225 S Fort Apache Rd, Las Vegas,NV 89147, (702) 873-1643"
-115.077514,36.173433,"Popeyes-Las Vegas,NV","4505 E Bonanza Rd, Las Vegas,NV 89109, (702) 531-8441"
-115.206629,36.071916,"Popeyes-Las Vegas,NV","4830 West Sunset Road, Las Vegas,NV 89118, (702) 364-9925"
-115.136877,36.100178,"Popeyes-Las Vegas,NV","4910 Maryland Parkway, Las Vegas,NV 89119, (702) 262-6114 "
-115.1503372,36.0844116,"Popeyes-Las Vegas,NV","5757 Wayne Newton Blvd, Las Vegas,NV 89111, (702) 557-5859"
-115.22566,36.14476,"Popeyes-Las Vegas,NV","6110 West Sahara Blvd, Las Vegas,NV 89146, (702) 362-5147"
-115.22509,36.188344,"Popeyes-Las Vegas,NV","6121 Vegas Drive, Las Vegas,NV 89108, (702) 631-1975"
-115.032859,36.08459,"Popeyes-Las Vegas,NV","6500 Boulder Highway  Suite 100, Las Vegas,NV 89122, (702) 451-4028 "
-115.242644,36.062183,"Popeyes-Las Vegas,NV","6985 South Rainbow Blvd, Las Vegas,NV 89118, (702) 221-1462 "
-115.288509,36.289455,"Popeyes-Las Vegas,NV","7065 North Durango Dr, Las Vegas,NV 89074, (702) 741-0141"
-115.279059,36.059006,"Popeyes-Las Vegas,NV","7110 S Durango Dr, Las Vegas,NV 89113, (702) 791-1097"
-115.250677,36.240368,"Popeyes-Las Vegas,NV","7181 W Craig @ Tenaya, Las Vegas,NV 89129, (702) 395-0060"
-115.172214,36.04177,"Popeyes-Las Vegas,NV","8132 S Las Vegas Blvd, Las Vegas,NV 89123, (702) 407-9179"
-114.10917,36.80492,"Popeyes-Mesquite,NV","70 Falcon Ridge Pkwy, Mesquite,NV 89027, (702) 346-0906"
-115.048106,36.236253,"Popeyes-Nellis AFB,NV","4200 N Washington Blvd [Bldg 429], Nellis AFB,NV 89191-0000, (702) 644-3374"
-115.242249,36.24032,"Popeyes-North Las Vegas,NV","605 W Craig Road, North Las Vegas,NV 89032, (702) 658-0020"
-119.862793,39.525885,"Popeyes-Reno,NV","10180 N McCarran Blvd, Reno,NV 89503, (775) 746-5500"
-119.79662,39.491997,"Popeyes-Reno,NV","3600 S Virginia St, Reno,NV 89502, (775) 746-8810"
-119.716089,39.531176,"Popeyes-Sparks,NV","1385 Big Fish Dr, Sparks,NV 89434, (773) 351-2525"
-73.790901,42.680685,"Popeyes-Albany,NY","900 Central Avenue, Albany,NY 12206, (518) 454-9320"
-73.919565,40.758716,"Popeyes-Astoria,NY","3214 Steinway St, Astoria,NY 11103, (718) 267-1880"
-73.9141461,40.7541858,"Popeyes-Astoria,NY","32-78 48th St, Astoria,NY 11103, (718) 606-6034"
-73.2447566,40.7366408,"Popeyes-Bay Shore,NY","1701 Sunrise Hwy, Bay Shore,NY 11706, (631) 968-0617"
-76.88976,42.14973,"Popeyes-Big Flats,NY","830 CR 64, Big Flats,NY 14903, (607) 215-0537"
-75.9303533,42.1033692,"Popeyes-Binghamton,NY","164 Main St, Binghamton,NY 13905, (607) 217-7233"
-73.902134,40.868722,"Popeyes-Bronx,NY","119 West Kings Bridge Road, Bronx,NY 10468-3951, (718) 548-3018"
-73.9019286,40.8627325,"Popeyes-Bronx,NY","12 W Fordham Rd, Bronx,NY 10468, (212) 584-5114"
-73.843442,40.8891,"Popeyes-Bronx,NY","1201 E 233rd Street, Bronx,NY 10466, (347) 345-0700 "
-73.9179013,40.8398647,"Popeyes-Bronx,NY","1380 Jerome Ave, Bronx,NY 10452, (718) 538-6820"
-73.8746305,40.8239018,"Popeyes-Bronx,NY","1600 Bruckner Blvd, Bronx,NY 10473, (718) 708-4109"
-73.859665,40.824182,"Popeyes-Bronx,NY","1905 Story Ave, Bronx,NY 10473, (718) 239-0999"
-73.904941,40.879153,"Popeyes-Bronx,NY","205-209 West 231st Street, Bronx,NY 10463, (718) 796-2959"
-73.896536,40.862523,"Popeyes-Bronx,NY","215 E Fordham Road, Bronx,NY 10458, (201) 704-7628"
-73.8675984,40.855794,"Popeyes-Bronx,NY","2176-A White Plains Rd, Bronx,NY 10462, (347) 851-3001"
-73.901545,40.855548,"Popeyes-Bronx,NY","2195 Grand Concourse Pkwy, Bronx,NY 10458, (212) 862-0635"
-73.9201053,40.8260664,"Popeyes-Bronx,NY","220 East 161st St, Bronx,NY 10451, (917) 471-9302"
-73.861321,40.866497,"Popeyes-Bronx,NY","2751 Boston Rd, Bronx,NY 10469, (718) 994-2606 "
-73.8836746,40.8810005,"Popeyes-Bronx,NY","3411 Jerome Ave, Bronx,NY 10467, (929) 222-5000"
-73.830456,40.866558,"Popeyes-Bronx,NY","360 Baychester Ave, Bronx,NY 10475, (718) 320-3600"
-73.900808,40.847573,"Popeyes-Bronx,NY","400 E Tremont Street, Bronx,NY 10457, (718) 294-7019"
-73.909829,40.82458,"Popeyes-Bronx,NY","499 East 163rd Street, Bronx,NY 10457, (718) 665-6269"
-73.927229,40.81909,"Popeyes-Bronx,NY","557 Grand Concourse, Bronx,NY 10451, (212) 862-0583 "
-73.856892,40.838366,"Popeyes-Bronx,NY","60 Metropolitan Oval, Bronx,NY 10462, (718) 828-1208"
-73.904625,40.812437,"Popeyes-Bronx,NY","845 East 149th Street, Bronx,NY 10455, (718) 292-6881"
-73.886351,40.83705,"Popeyes-Bronx,NY","949 East 174th Street, Bronx,NY 10460-5239, (718) 542-7147"
-73.9288101,40.7044563,"Popeyes-Brooklyn,NY","1052 Flushing Ave, Brooklyn,NY 11237, (347) 663-1130"
-73.930849,40.66843,"Popeyes-Brooklyn,NY","1126 Eastern Parkway, Brooklyn,NY 11213, (718) 773-3971"
-73.935483,40.696804,"Popeyes-Brooklyn,NY","1128 Myrtle Ave, Brooklyn,NY 11206, (718) 919-3451"
-73.9554977,40.6813774,"Popeyes-Brooklyn,NY","1153 Fulton Street, Brooklyn,NY 11216, (718) 230-8918"
-73.980314,40.575276,"Popeyes-Brooklyn,NY","1220 Surf Ave, Brooklyn,NY 11224, (718) 676-9535"
-73.903494,40.646405,"Popeyes-Brooklyn,NY","1375 Rockaway Parkway, Brooklyn,NY 11236, (718) 257-6490"
-73.943861,40.680002,"Popeyes-Brooklyn,NY","1422 Fulton St, Brooklyn,NY 11216, (718) 604-4792"
-73.917224,40.699055,"Popeyes-Brooklyn,NY","1465 Myrtle Ave, Brooklyn,NY 11237, (718) 381-9681"
-73.916151,40.686077,"Popeyes-Brooklyn,NY","1560 Broadway, Brooklyn,NY 11221, (718) 574-4539"
-73.902521,40.680443,"Popeyes-Brooklyn,NY","1630 Bushwick Avenue, Brooklyn,NY 11207, (718) 455-1997"
-73.916747,40.676765,"Popeyes-Brooklyn,NY","1994 Atlantic Ave, Brooklyn,NY 11233, (718) 736-0999"
-73.997973,40.604423,"Popeyes-Brooklyn,NY","2010 86th St, Brooklyn,NY 11214, (718) 373-1061"
-73.887932,40.63211,"Popeyes-Brooklyn,NY","2082 Rockaway Parkway, Brooklyn,NY 11236"
-73.947847,40.632249,"Popeyes-Brooklyn,NY","2158 Norstrand Avenue, Brooklyn,NY 11210, (718) 859-2181"
-73.926008,40.613605,"Popeyes-Brooklyn,NY","2343 Utica Ave, Brooklyn,NY 11234, (718) 338-6821"
-73.979955,40.688025,"Popeyes-Brooklyn,NY","25 Flatbush Ave, Brooklyn,NY 11217, (716) 797-3803"
-73.98289,40.68839,"Popeyes-Brooklyn,NY","290 Livingston St, Brooklyn,NY 11217, (718) 243-9434"
-73.9812801,40.5753395,"Popeyes-Brooklyn,NY","3004 Stillwell, Brooklyn,NY 11224, (718) 946-1329"
-73.941811,40.599456,"Popeyes-Brooklyn,NY","3442 Nostrand Ave, Brooklyn,NY 11229, (718) 676-0888"
-73.961042,40.663196,"Popeyes-Brooklyn,NY","40 Empire Blvd, Brooklyn,NY 11225, (718) 284-9303"
-73.928717,40.633471,"Popeyes-Brooklyn,NY","4930 Kings Highway, Brooklyn,NY 11234, (718) 484-4754"
-73.9206813,40.6084038,"Popeyes-Brooklyn,NY","5100 Kings Plaza [Kings Plaza Shop Ctr], Brooklyn,NY 11234, (718) 377-3508"
-73.98681,40.69213,"Popeyes-Brooklyn,NY","52 Willoughby St, Brooklyn,NY 11201, (718) 852-7207"
-73.9420853,40.6556702,"Popeyes-Brooklyn,NY","520 Clarkson Ave, Brooklyn,NY 11203, (718) 484-4754"
-74.011932,40.636255,"Popeyes-Brooklyn,NY","6013 7th Ave, Brooklyn,NY 11220, (718) 238-4100"
-73.866703,40.675775,"Popeyes-Brooklyn,NY","624 S Conduit Ave, Brooklyn,NY 11208, (718) 827-7712"
-73.909209,40.662994,"Popeyes-Brooklyn,NY","702 Rockaway Ave, Brooklyn,NY 11212, (718) 496-1547"
-73.9603348,40.5781403,"Popeyes-Brooklyn,NY","709 Brighton Beach Ave, Brooklyn,NY 11235, (718) 975-2995"
-73.943165,40.701218,"Popeyes-Brooklyn,NY","712 Broadway, Brooklyn,NY 11206, (929) 387-8513"
-73.960001,40.655746,"Popeyes-Brooklyn,NY","722 Flatbush Avenue, Brooklyn,NY 11224, (718) 858-7880"
-73.931065,40.653643,"Popeyes-Brooklyn,NY","736 Linden Blvd, Brooklyn,NY 11203, (347) 663-8668"
-73.991718,40.691428,"Popeyes-Brooklyn,NY","80 Court Street, Brooklyn,NY 11201, (718) 246-2604"
-73.911709,40.636687,"Popeyes-Brooklyn,NY","8221 Flatlands Avenue, Brooklyn,NY 11236, (718) 513-4910"
-73.889745,40.657051,"Popeyes-Brooklyn,NY","850 Pennsylvania Ave, Brooklyn,NY 11207, (718) 257-9591"
-74.025928,40.622056,"Popeyes-Brooklyn,NY","8514 5th Ave, Brooklyn,NY 11209, (718) 630-5575"
-73.918233,40.653757,"Popeyes-Brooklyn,NY","9216 Church Avenue, Brooklyn,NY 11236, (718) 566-0566"
-73.958458,40.647678,"Popeyes-Brooklyn,NY","970 Flatbush Ave, Brooklyn,NY 11226, (718) 736-0995"
-78.878426,42.954613,"Popeyes-Buffalo,NY","2090 Elmwood Ave, Buffalo,NY 14207, (716) 235-8255"
-78.8112342,42.7853248,"Popeyes-Buffalo,NY","3670 McKinley Pkwy, Buffalo,NY 14219, (716) 436-4761"
-73.864687,40.736982,"Popeyes-Corona ,NY","9623 57th Avenue, Corona ,NY 11368, (718) 592-5700"
-73.885913,40.76473,"Popeyes-East Elmhurst,NY","8310 Astoria Blvd, East Elmhurst,NY 11370, (347) 396-0123"
-73.88405,40.747316,"Popeyes-Elmhurst,NY","4010 82 St, Elmhurst,NY 11372, (718) 779-7728"
-73.882218,40.741199,"Popeyes-Elmhurst,NY","4502 83rd St, Elmhurst,NY 11373, (718) 429-9600"
-73.888252,40.739014,"Popeyes-Elmhurst,NY","8930 Queens Blvd, Elmhurst,NY 11373, (718) 507-2624"
-73.724102,40.690345,"Popeyes-Elmont,NY","23925 Linden Blvd, Elmont,NY 11003, (516) 792-3560 "
-73.758331,40.601033,"Popeyes-Far Rockaway,NY","1426 Coraga Ave, Far Rockaway,NY 11691, (718) 946-1329"
-73.8360167,40.7689975,"Popeyes-Flushing,NY","133-42 Whitestone Expressway, Flushing,NY 11354, (718) 886-3300"
-73.803338,40.721974,"Popeyes-Flushing,NY","16417 Union Turnpike, Flushing,NY 11366, (718) 591-3680"
-73.830201,40.759321,"Popeyes-Flushing,NY","4006 Main St, Flushing,NY 11354, (718) 886-5835"
-75.76803,44.02728,"Popeyes-Fort Drum,NY","P2300 Nash Blvd, Fort Drum,NY 13602, (315) 773-9126"
-75.774671,44.044294,"Popeyes-Fort Drum,NY","PO Valley Rd [ Bldg P4230], Fort Drum,NY 13602"
-73.85287,40.984,"Popeyes-Hastings on Hudson [NYS Thruway Ardsley Travel Plaza],NY","NYSTA MP 6N Jackson Avenue, Hastings on Hudson,NY 10706, (914) 478-7681"
-73.60509,40.713491,"Popeyes-Hempstead,NY","780 Fulton Avenue, Hempstead,NY 11550, (516) 483-8687 "
-73.765294,40.71841,"Popeyes-Hollis,NY","19702 Hillside Avenue, Hollis,NY 11363, (718) 464-3636"
-73.75475,40.713572,"Popeyes-Hollis,NY","20520 Jamaica Ave, Hollis,NY 11423, (718) 736-8310"
-73.839256,40.6544,"Popeyes-Howard Beach,NY","16150 Crossbay Blvd, Howard Beach,NY 11414, (718) 845-3088"
-73.42456,40.829032,"Popeyes-Huntington,NY","325 West Jericho Turnpike, Huntington,NY 11743, (631) 824-6142"
-73.828729,40.67767,"Popeyes-Jamaica,NY","11000 Rockaway Blvd, Jamaica,NY 11420, (718) 496-4240"
-73.780141,40.679028,"Popeyes-Jamaica,NY","122-10 Guy Brewer Blvd, Jamaica,NY 11434, (718) 525-8774 "
-73.791782,40.702326,"Popeyes-Jamaica,NY","16525 Liberty Ave, Jamaica,NY 11433, (718) 739-2215"
-73.796087,40.709462,"Popeyes-Jamaica,NY","16624 Hillside Ave, Jamaica,NY 11432, (718) 523-9653"
-73.809507,40.70524,"Popeyes-Jamaica,NY","8760 Sutphin Blvd, Jamaica,NY 11435, (718) 526-9002"
-73.8001938,40.7033615,"Popeyes-Jamaica,NY","9215 Parsons Blvd, Jamaica,NY 11433, (718) 298-9000"
-73.98969,41.96239,"Popeyes-Kingston,NY","20 Massa Dr, Kingston,NY 12401, (845) 336-6585"
-73.739461,40.633798,"Popeyes-Lawrence,NY","679 Rockaway Turnpike, Lawrence,NY 11559, (516) 371-2880"
-73.3663559,40.677124,"Popeyes-Lindenhurst,NY","121 West Montauk Hwy, Lindenhurst,NY 11757, (631) 225-3100"
-73.39186,40.694859,"Popeyes-Lindenhurst,NY","155 West Sunrise Hwy, Lindenhurst,NY 11757, (831) 957-0620"
-73.9326745,40.764274,"Popeyes-Long Island City,NY","33-18 21st St, Long Island City,NY 11106, (347) 531-0906"
-73.99683,40.71599,"Popeyes-Manhattan,NY","50 Bowery St, Manhattan,NY 10002, (212) 571-2228"
-74.42654,41.42835,"Popeyes-Middletown,NY","160 Dolson Ave, Middletown,NY 10940, (845) 392-3060"
-74.3991693,41.4545254,"Popeyes-Middletown,NY","264 Rt 211 E, Middletown,NY 10940, (845) 341-1076"
-74.1460393,41.3189318,"Popeyes-Monroe,NY","310 Larkin Dr, Monroe,NY 10950, (845) 782-2012"
-73.83655,40.912804,"Popeyes-Mount Vernon,NY","65 E Prospect Ave, Mount Vernon,NY 10550, (914) 664-5646"
-74.052044,41.463239,"Popeyes-New Windsor,NY","330 Windsor Hwy, New Windsor,NY 12553, (845) 787-0734"
-73.938592,40.805022,"Popeyes-New York,NY","103 E 125th St, New York,NY 10035, (212) 289-9368"
-73.98844,40.71898,"Popeyes-New York,NY","108 Delancey St, New York,NY 10002, (212) 475-3020"
